index,CH1_Voltage(mV)
32768,0
32769,0
32770,-4
32771,-4
32772,-4
32773,-4
32774,0
32775,-4
32776,-8
32777,-4
32778,-4
32779,-4
32780,-8
32781,-4
32782,0
32783,-4
32784,-4
32785,-4
32786,0
32787,-4
32788,0
32789,0
32790,0
32791,0
32792,-4
32793,-4
32794,0
32795,-6
32796,-4
32797,-4
32798,4
32799,0
32800,0
32801,-4
32802,0
32803,0
32804,0
32805,2
32806,0
32807,4
32808,0
32809,18
32810,-4
32811,2
32812,2
32813,0
32814,0
32815,0
32816,0
32817,2
32818,-4
32819,0
32820,2
32821,0
32822,6
32823,-4
32824,0
32825,0
32826,4
32827,0
32828,0
32829,4
32830,6
32831,0
32832,-8
32833,10
32834,0
32835,2
32836,6
32837,2
32838,4
32839,-6
32840,0
32841,0
32842,2
32843,0
32844,4
32845,4
32846,8
32847,0
32848,0
32849,6
32850,0
32851,4
32852,0
32853,0
32854,6
32855,0
32856,-8
32857,0
32858,-4
32859,0
32860,-4
32861,0
32862,-4
32863,-14
32864,2
32865,-4
32866,-4
32867,-4
32868,0
32869,0
32870,0
32871,-4
32872,-4
32873,-4
32874,0
32875,-4
32876,-4
32877,0
32878,-4
32879,0
32880,14
32881,-4
32882,0
32883,-6
32884,0
32885,-4
32886,-8
32887,-4
32888,-4
32889,-4
32890,0
32891,-4
32892,0
32893,0
32894,0
32895,-6
32896,-4
32897,-4
32898,-8
32899,0
32900,-4
32901,0
32902,0
32903,0
32904,0
32905,0
32906,0
32907,0
32908,2
32909,2
32910,-4
32911,2
32912,4
32913,0
32914,0
32915,0
32916,0
32917,0
32918,0
32919,-4
32920,4
32921,0
32922,0
32923,6
32924,6
32925,0
32926,0
32927,0
32928,4
32929,0
32930,6
32931,0
32932,0
32933,4
32934,10
32935,0
32936,0
32937,0
32938,10
32939,0
32940,0
32941,0
32942,-4
32943,0
32944,-4
32945,0
32946,0
32947,0
32948,16
32949,-4
32950,0
32951,2
32952,-4
32953,0
32954,0
32955,0
32956,0
32957,0
32958,0
32959,6
32960,0
32961,-4
32962,-4
32963,4
32964,-4
32965,0
32966,-4
32967,-4
32968,0
32969,-4
32970,-4
32971,2
32972,-4
32973,-4
32974,2
32975,-4
32976,0
32977,-4
32978,-4
32979,-4
32980,-4
32981,0
32982,-4
32983,-4
32984,16
32985,-4
32986,-4
32987,0
32988,-4
32989,-4
32990,-4
32991,-22
32992,-4
32993,-4
32994,0
32995,-4
32996,-4
32997,0
32998,0
32999,-4
33000,-14
33001,-4
33002,-4
33003,0
33004,0
33005,0
33006,0
33007,-4
33008,-4
33009,2
33010,2
33011,0
33012,0
33013,0
33014,0
33015,0
33016,0
33017,0
33018,0
33019,0
33020,0
33021,-8
33022,0
33023,10
33024,-12
33025,2
33026,8
33027,-12
33028,10
33029,6
33030,4
33031,6
33032,2
33033,4
33034,0
33035,-4
33036,0
33037,-8
33038,0
33039,0
33040,2
33041,14
33042,0
33043,0
33044,-20
33045,-4
33046,6
33047,-14
33048,0
33049,0
33050,-8
33051,0
33052,10
33053,0
33054,0
33055,0
33056,2
33057,4
33058,0
33059,24
33060,-4
33061,4
33062,-6
33063,-4
33064,0
33065,0
33066,2
33067,-4
33068,-4
33069,-4
33070,0
33071,8
33072,-4
33073,42
33074,0
33075,-4
33076,4
33077,-16
33078,4
33079,2
33080,-4
33081,0
33082,-4
33083,0
33084,-4
33085,-4
33086,-4
33087,-4
33088,2
33089,-4
33090,8
33091,-4
33092,-8
33093,-16
33094,-4
33095,-4
33096,0
33097,2
33098,-4
33099,-4
33100,-4
33101,0
33102,-4
33103,0
33104,-4
33105,2
33106,-18
33107,0
33108,0
33109,6
33110,0
33111,0
33112,0
33113,-6
33114,2
33115,6
33116,0
33117,2
33118,6
33119,-6
33120,-4
33121,8
33122,0
33123,0
33124,0
33125,0
33126,0
33127,0
33128,4
33129,-14
33130,4
33131,6
33132,0
33133,0
33134,0
33135,0
33136,2
33137,0
33138,2
33139,-4
33140,10
33141,0
33142,0
33143,-22
33144,0
33145,0
33146,2
33147,0
33148,0
33149,-4
33150,0
33151,0
33152,0
33153,10
33154,2
33155,0
33156,0
33157,0
33158,0
33159,-4
33160,-10
33161,-4
33162,0
33163,4
33164,0
33165,0
33166,-8
33167,10
33168,-4
33169,0
33170,0
33171,-4
33172,-4
33173,-4
33174,0
33175,0
33176,-4
33177,-4
33178,-16
33179,0
33180,-8
33181,-4
33182,0
33183,-4
33184,-4
33185,-4
33186,-4
33187,-4
33188,0
33189,-8
33190,-4
33191,0
33192,-8
33193,0
33194,-4
33195,4
33196,0
33197,0
33198,-4
33199,-4
33200,2
33201,6
33202,0
33203,-4
33204,0
33205,0
33206,0
33207,0
33208,-4
33209,-4
33210,2
33211,0
33212,0
33213,0
33214,4
33215,0
33216,2
33217,6
33218,2
33219,6
33220,0
33221,0
33222,2
33223,6
33224,0
33225,2
33226,-4
33227,2
33228,0
33229,14
33230,0
33231,6
33232,0
33233,0
33234,0
33235,0
33236,0
33237,0
33238,0
33239,-6
33240,0
33241,0
33242,2
33243,0
33244,4
33245,-4
33246,0
33247,-4
33248,0
33249,-4
33250,0
33251,0
33252,0
33253,-4
33254,-4
33255,0
33256,0
33257,0
33258,0
33259,-4
33260,-8
33261,14
33262,-4
33263,0
33264,0
33265,-4
33266,-4
33267,0
33268,0
33269,-4
33270,6
33271,0
33272,-4
33273,-4
33274,-4
33275,-4
33276,-4
33277,0
33278,4
33279,14
33280,-4
33281,0
33282,-4
33283,-4
33284,-4
33285,-4
33286,2
33287,-4
33288,-4
33289,-4
33290,-4
33291,-8
33292,-4
33293,-4
33294,-8
33295,-4
33296,-4
33297,-4
33298,6
33299,0
33300,0
33301,0
33302,-4
33303,-4
33304,0
33305,-4
33306,-4
33307,-4
33308,-4
33309,0
33310,0
33311,2
33312,-4
33313,0
33314,0
33315,-4
33316,0
33317,-4
33318,0
33319,0
33320,2
33321,4
33322,-4
33323,2
33324,0
33325,10
33326,0
33327,0
33328,2
33329,2
33330,10
33331,2
33332,6
33333,-8
33334,6
33335,0
33336,-12
33337,0
33338,-4
33339,0
33340,4
33341,6
33342,0
33343,4
33344,0
33345,14
33346,0
33347,0
33348,6
33349,0
33350,0
33351,8
33352,0
33353,0
33354,0
33355,-12
33356,0
33357,0
33358,0
33359,-4
33360,-4
33361,0
33362,0
33363,0
33364,0
33365,-4
33366,8
33367,4
33368,-4
33369,0
33370,-4
33371,-4
33372,-4
33373,-4
33374,-4
33375,10
33376,6
33377,-4
33378,0
33379,-4
33380,-6
33381,-4
33382,6
33383,0
33384,4
33385,0
33386,0
33387,-4
33388,0
33389,0
33390,0
33391,-4
33392,-4
33393,4
33394,-4
33395,0
33396,0
33397,0
33398,4
33399,-4
33400,-4
33401,0
33402,0
33403,-4
33404,-4
33405,0
33406,0
33407,6
33408,0
33409,0
33410,-8
33411,6
33412,0
33413,0
33414,0
33415,-4
33416,0
33417,0
33418,0
33419,0
33420,0
33421,6
33422,14
33423,0
33424,0
33425,0
33426,-4
33427,2
33428,0
33429,2
33430,6
33431,4
33432,0
33433,0
33434,4
33435,0
33436,0
33437,4
33438,4
33439,0
33440,-4
33441,24
33442,0
33443,4
33444,8
33445,-4
33446,0
33447,-10
33448,-4
33449,0
33450,-4
33451,0
33452,-4
33453,0
33454,0
33455,0
33456,-4
33457,0
33458,-8
33459,-4
33460,0
33461,-4
33462,0
33463,0
33464,2
33465,-4
33466,0
33467,0
33468,-4
33469,0
33470,6
33471,-4
33472,6
33473,-4
33474,0
33475,-4
33476,-4
33477,0
33478,0
33479,-4
33480,0
33481,-4
33482,-4
33483,-4
33484,0
33485,4
33486,-4
33487,8
33488,-4
33489,0
33490,28
33491,0
33492,0
33493,0
33494,-4
33495,-4
33496,-22
33497,0
33498,-4
33499,2
33500,0
33501,6
33502,0
33503,0
33504,0
33505,2
33506,-4
33507,-4
33508,0
33509,0
33510,0
33511,0
33512,0
33513,-4
33514,0
33515,0
33516,4
33517,4
33518,4
33519,0
33520,6
33521,0
33522,0
33523,4
33524,0
33525,0
33526,4
33527,6
33528,0
33529,4
33530,0
33531,10
33532,0
33533,0
33534,0
33535,10
33536,0
33537,0
33538,0
33539,2
33540,14
33541,2
33542,0
33543,-8
33544,0
33545,0
33546,-4
33547,10
33548,0
33549,0
33550,0
33551,2
33552,-8
33553,0
33554,0
33555,0
33556,0
33557,0
33558,0
33559,-4
33560,-4
33561,-4
33562,-4
33563,0
33564,0
33565,2
33566,0
33567,0
33568,4
33569,0
33570,-4
33571,-4
33572,-4
33573,-4
33574,-4
33575,-4
33576,-4
33577,-4
33578,-4
33579,0
33580,0
33581,4
33582,-4
33583,-4
33584,-4
33585,-8
33586,-4
33587,6
33588,-4
33589,-4
33590,-8
33591,0
33592,0
33593,0
33594,0
33595,2
33596,-4
33597,-14
33598,-4
33599,-4
33600,-8
33601,-4
33602,6
33603,0
33604,-4
33605,0
33606,0
33607,0
33608,0
33609,-4
33610,0
33611,0
33612,0
33613,0
33614,0
33615,0
33616,-4
33617,0
33618,0
33619,2
33620,-4
33621,2
33622,-4
33623,0
33624,0
33625,0
33626,-4
33627,2
33628,-16
33629,0
33630,0
33631,6
33632,6
33633,0
33634,0
33635,0
33636,4
33637,0
33638,0
33639,-4
33640,0
33641,2
33642,-4
33643,-6
33644,-4
33645,-4
33646,18
33647,0
33648,0
33649,6
33650,6
33651,0
33652,0
33653,2
33654,0
33655,0
33656,2
33657,0
33658,0
33659,0
33660,-4
33661,0
33662,-4
33663,0
33664,0
33665,0
33666,0
33667,0
33668,0
33669,0
33670,-4
33671,-4
33672,0
33673,-6
33674,-4
33675,0
33676,-4
33677,0
33678,-4
33679,0
33680,2
33681,0
33682,2
33683,0
33684,-4
33685,0
33686,-4
33687,-4
33688,0
33689,-4
33690,-20
33691,0
33692,0
33693,8
33694,0
33695,0
33696,-14
33697,0
33698,-4
33699,-4
33700,0
33701,-4
33702,0
33703,-14
33704,0
33705,0
33706,4
33707,0
33708,0
33709,0
33710,6
33711,4
33712,0
33713,2
33714,0
33715,0
33716,0
33717,0
33718,0
33719,0
33720,10
33721,0
33722,2
33723,-4
33724,0
33725,0
33726,-4
33727,0
33728,2
33729,18
33730,6
33731,4
33732,0
33733,-8
33734,0
33735,0
33736,10
33737,2
33738,6
33739,-4
33740,0
33741,0
33742,6
33743,-4
33744,0
33745,-4
33746,14
33747,-4
33748,-6
33749,0
33750,-4
33751,0
33752,-4
33753,0
33754,0
33755,0
33756,-4
33757,-4
33758,6
33759,0
33760,0
33761,-4
33762,0
33763,0
33764,0
33765,0
33766,0
33767,0
33768,0
33769,0
33770,-4
33771,-4
33772,-4
33773,-4
33774,-4
33775,0
33776,4
33777,2
33778,-4
33779,-8
33780,0
33781,-4
33782,-4
33783,4
33784,4
33785,0
33786,-4
33787,-4
33788,-4
33789,-4
33790,0
33791,14
33792,0
33793,-4
33794,14
33795,0
33796,0
33797,-4
33798,0
33799,0
33800,0
33801,0
33802,-8
33803,0
33804,-4
33805,0
33806,0
33807,0
33808,-20
33809,2
33810,0
33811,-4
33812,0
33813,0
33814,0
33815,0
33816,0
33817,4
33818,0
33819,4
33820,0
33821,0
33822,2
33823,6
33824,-4
33825,-4
33826,4
33827,0
33828,0
33829,-4
33830,8
33831,2
33832,4
33833,-4
33834,-22
33835,2
33836,0
33837,8
33838,0
33839,0
33840,-8
33841,0
33842,4
33843,0
33844,4
33845,0
33846,-4
33847,-4
33848,0
33849,2
33850,4
33851,0
33852,-8
33853,0
33854,0
33855,6
33856,0
33857,0
33858,14
33859,0
33860,0
33861,2
33862,0
33863,0
33864,0
33865,0
33866,-4
33867,-4
33868,-4
33869,0
33870,-4
33871,-4
33872,-4
33873,0
33874,0
33875,-6
33876,-4
33877,-4
33878,-4
33879,-4
33880,-4
33881,-4
33882,-6
33883,-4
33884,0
33885,0
33886,-4
33887,-4
33888,0
33889,-4
33890,-16
33891,-4
33892,-4
33893,-8
33894,0
33895,0
33896,-16
33897,-4
33898,0
33899,2
33900,0
33901,-4
33902,0
33903,10
33904,0
33905,0
33906,0
33907,6
33908,0
33909,2
33910,0
33911,-4
33912,0
33913,0
33914,0
33915,0
33916,-4
33917,0
33918,0
33919,0
33920,0
33921,0
33922,0
33923,0
33924,0
33925,0
33926,0
33927,0
33928,0
33929,0
33930,0
33931,0
33932,2
33933,0
33934,0
33935,18
33936,0
33937,-14
33938,0
33939,-4
33940,4
33941,4
33942,0
33943,14
33944,2
33945,-4
33946,8
33947,0
33948,2
33949,0
33950,0
33951,4
33952,0
33953,4
33954,0
33955,-4
33956,-4
33957,0
33958,24
33959,-4
33960,-4
33961,0
33962,-4
33963,0
33964,0
33965,0
33966,-4
33967,0
33968,0
33969,0
33970,0
33971,0
33972,0
33973,-4
33974,0
33975,0
33976,-4
33977,0
33978,-4
33979,-4
33980,-4
33981,-4
33982,-4
33983,-4
33984,-4
33985,-12
33986,-4
33987,-4
33988,-4
33989,-8
33990,0
33991,-4
33992,-8
33993,-4
33994,0
33995,-4
33996,-8
33997,-4
33998,0
33999,-4
34000,-4
34001,0
34002,0
34003,0
34004,6
34005,0
34006,-4
34007,6
34008,0
34009,0
34010,4
34011,0
34012,2
34013,2
34014,0
34015,0
34016,-4
34017,2
34018,-4
34019,2
34020,-4
34021,0
34022,0
34023,-8
34024,0
34025,10
34026,0
34027,2
34028,0
34029,0
34030,0
34031,6
34032,0
34033,0
34034,0
34035,0
34036,-4
34037,2
34038,4
34039,-22
34040,4
34041,0
34042,6
34043,6
34044,6
34045,-4
34046,2
34047,-4
34048,0
34049,10
34050,0
34051,0
34052,-4
34053,-22
34054,-4
34055,2
34056,0
34057,8
34058,0
34059,-4
34060,2
34061,0
34062,-4
34063,0
34064,0
34065,-4
34066,-4
34067,-4
34068,0
34069,-4
34070,0
34071,0
34072,0
34073,-12
34074,0
34075,-4
34076,-4
34077,0
34078,-4
34079,-4
34080,0
34081,0
34082,-4
34083,0
34084,-4
34085,0
34086,6
34087,-4
34088,0
34089,-4
34090,-4
34091,-4
34092,-4
34093,0
34094,4
34095,0
34096,-6
34097,-4
34098,4
34099,0
34100,-4
34101,-4
34102,0
34103,-4
34104,0
34105,-4
34106,-4
34107,4
34108,0
34109,0
34110,0
34111,-4
34112,-4
34113,2
34114,2
34115,-4
34116,0
34117,0
34118,2
34119,0
34120,0
34121,0
34122,0
34123,-8
34124,4
34125,-8
34126,6
34127,0
34128,0
34129,2
34130,-4
34131,10
34132,0
34133,0
34134,0
34135,0
34136,-8
34137,4
34138,10
34139,0
34140,6
34141,6
34142,0
34143,6
34144,-4
34145,4
34146,0
34147,-4
34148,-14
34149,-4
34150,-4
34151,14
34152,0
34153,0
34154,6
34155,-4
34156,2
34157,10
34158,0
34159,6
34160,-4
34161,0
34162,-4
34163,2
34164,0
34165,0
34166,-4
34167,0
34168,-4
34169,4
34170,-4
34171,0
34172,-4
34173,-4
34174,0
34175,6
34176,-4
34177,-4
34178,-6
34179,-4
34180,-4
34181,-4
34182,-4
34183,-4
34184,-4
34185,-4
34186,16
34187,0
34188,-8
34189,-4
34190,0
34191,18
34192,0
34193,-6
34194,22
34195,-4
34196,0
34197,2
34198,0
34199,-4
34200,-4
34201,-4
34202,-4
34203,0
34204,0
34205,0
34206,-4
34207,0
34208,0
34209,0
34210,4
34211,14
34212,0
34213,-4
34214,-4
34215,4
34216,-4
34217,0
34218,6
34219,0
34220,2
34221,6
34222,0
34223,0
34224,0
34225,0
34226,0
34227,6
34228,-8
34229,0
34230,0
34231,0
34232,0
34233,10
34234,14
34235,2
34236,2
34237,2
34238,0
34239,0
34240,0
34241,18
34242,0
34243,4
34244,-8
34245,0
34246,0
34247,-4
34248,-4
34249,0
34250,0
34251,-4
34252,-4
34253,0
34254,0
34255,4
34256,0
34257,-4
34258,0
34259,0
34260,0
34261,-4
34262,-4
34263,-4
34264,0
34265,0
34266,0
34267,0
34268,-4
34269,-4
34270,-4
34271,-4
34272,-4
34273,0
34274,0
34275,-4
34276,0
34277,-4
34278,0
34279,-4
34280,-4
34281,-4
34282,-4
34283,-14
34284,8
34285,0
34286,0
34287,-4
34288,-4
34289,-4
34290,-22
34291,0
34292,0
34293,14
34294,-6
34295,0
34296,-4
34297,-4
34298,0
34299,-6
34300,0
34301,0
34302,0
34303,4
34304,0
34305,0
34306,0
34307,0
34308,2
34309,0
34310,0
34311,0
34312,0
34313,2
34314,0
34315,0
34316,0
34317,-4
34318,22
34319,0
34320,6
34321,0
34322,0
34323,4
34324,-4
34325,0
34326,0
34327,0
34328,-4
34329,-14
34330,4
34331,4
34332,6
34333,0
34334,0
34335,2
34336,0
34337,6
34338,0
34339,0
34340,-8
34341,4
34342,2
34343,-4
34344,0
34345,0
34346,0
34347,0
34348,4
34349,2
34350,-14
34351,-4
34352,14
34353,4
34354,0
34355,0
34356,0
34357,2
34358,4
34359,0
34360,6
34361,2
34362,0
34363,-8
34364,4
34365,0
34366,0
34367,0
34368,-4
34369,0
34370,-4
34371,-4
34372,-4
34373,-4
34374,2
34375,-4
34376,-4
34377,0
34378,-4
34379,-4
34380,-4
34381,-4
34382,-4
34383,0
34384,0
34385,-8
34386,-4
34387,-4
34388,0
34389,-14
34390,0
34391,-4
34392,-22
34393,0
34394,0
34395,-24
34396,0
34397,-4
34398,-4
34399,0
34400,0
34401,0
34402,0
34403,0
34404,-14
34405,-4
34406,0
34407,0
34408,-4
34409,22
34410,-4
34411,4
34412,0
34413,0
34414,2
34415,0
34416,4
34417,0
34418,0
34419,0
34420,0
34421,0
34422,0
34423,0
34424,2
34425,0
34426,16
34427,0
34428,4
34429,-4
34430,-14
34431,0
34432,0
34433,6
34434,0
34435,4
34436,2
34437,0
34438,6
34439,14
34440,2
34441,0
34442,0
34443,0
34444,0
34445,-4
34446,2
34447,-4
34448,0
34449,-4
34450,0
34451,2
34452,-4
34453,-4
34454,0
34455,0
34456,0
34457,0
34458,-4
34459,-4
34460,-4
34461,0
34462,-4
34463,0
34464,0
34465,2
34466,4
34467,-4
34468,0
34469,0
34470,0
34471,0
34472,0
34473,0
34474,0
34475,-4
34476,-6
34477,-4
34478,-4
34479,0
34480,-8
34481,-4
34482,-6
34483,-4
34484,-4
34485,0
34486,-6
34487,-4
34488,0
34489,-4
34490,-4
34491,0
34492,0
34493,-4
34494,0
34495,-4
34496,-4
34497,0
34498,0
34499,0
34500,0
34501,0
34502,6
34503,0
34504,0
34505,-20
34506,14
34507,0
34508,0
34509,0
34510,0
34511,0
34512,0
34513,18
34514,0
34515,0
34516,0
34517,4
34518,0
34519,0
34520,0
34521,0
34522,0
34523,0
34524,0
34525,4
34526,-4
34527,0
34528,0
34529,0
34530,0
34531,4
34532,4
34533,0
34534,-4
34535,0
34536,-8
34537,0
34538,0
34539,0
34540,2
34541,-4
34542,14
34543,-4
34544,-4
34545,-10
34546,-4
34547,4
34548,0
34549,0
34550,0
34551,-14
34552,0
34553,8
34554,-4
34555,0
34556,0
34557,0
34558,-4
34559,-4
34560,0
34561,-4
34562,0
34563,0
34564,-4
34565,0
34566,6
34567,-4
34568,-4
34569,-4
34570,-4
34571,-4
34572,-4
34573,-4
34574,0
34575,0
34576,0
34577,0
34578,-4
34579,-4
34580,-4
34581,-4
34582,-4
34583,-4
34584,-4
34585,-4
34586,-26
34587,-4
34588,0
34589,-4
34590,0
34591,0
34592,-4
34593,-4
34594,-4
34595,0
34596,2
34597,0
34598,2
34599,0
34600,0
34601,0
34602,0
34603,0
34604,0
34605,0
34606,0
34607,0
34608,0
34609,2
34610,-14
34611,-4
34612,-4
34613,4
34614,0
34615,0
34616,0
34617,0
34618,0
34619,0
34620,2
34621,0
34622,0
34623,0
34624,2
34625,0
34626,0
34627,-4
34628,2
34629,0
34630,2
34631,-4
34632,-4
34633,0
34634,2
34635,2
34636,2
34637,4
34638,2
34639,2
34640,6
34641,18
34642,0
34643,0
34644,-8
34645,-4
34646,0
34647,0
34648,0
34649,-4
34650,-4
34651,0
34652,0
34653,-4
34654,8
34655,0
34656,-4
34657,-6
34658,0
34659,-4
34660,-4
34661,-4
34662,0
34663,0
34664,-4
34665,0
34666,-14
34667,0
34668,-4
34669,6
34670,0
34671,0
34672,0
34673,-4
34674,-4
34675,0
34676,-4
34677,-4
34678,-4
34679,0
34680,0
34681,0
34682,-4
34683,6
34684,0
34685,-4
34686,-4
34687,-4
34688,-22
34689,-4
34690,-4
34691,-4
34692,0
34693,-4
34694,0
34695,0
34696,-4
34697,-4
34698,-4
34699,0
34700,0
34701,-4
34702,-4
34703,0
34704,2
34705,0
34706,4
34707,0
34708,0
34709,0
34710,0
34711,-6
34712,0
34713,-4
34714,0
34715,-4
34716,0
34717,0
34718,0
34719,6
34720,0
34721,0
34722,-4
34723,0
34724,0
34725,0
34726,0
34727,2
34728,0
34729,2
34730,0
34731,0
34732,0
34733,14
34734,24
34735,0
34736,4
34737,4
34738,2
34739,0
34740,-4
34741,4
34742,4
34743,18
34744,6
34745,0
34746,-8
34747,0
34748,0
34749,-6
34750,-4
34751,-4
34752,-8
34753,-4
34754,0
34755,0
34756,-4
34757,0
34758,-4
34759,0
34760,-4
34761,0
34762,0
34763,0
34764,-4
34765,6
34766,0
34767,2
34768,-4
34769,-4
34770,0
34771,-4
34772,-8
34773,-4
34774,0
34775,-4
34776,0
34777,-4
34778,-4
34779,-4
34780,0
34781,-4
34782,-4
34783,-26
34784,0
34785,-4
34786,-4
34787,8
34788,-4
34789,-6
34790,-4
34791,-6
34792,-6
34793,0
34794,0
34795,-4
34796,0
34797,-4
34798,4
34799,28
34800,0
34801,-4
34802,-4
34803,-6
34804,0
34805,-4
34806,-4
34807,-4
34808,0
34809,0
34810,0
34811,-4
34812,-4
34813,0
34814,0
34815,0
34816,4
34817,0
34818,6
34819,0
34820,2
34821,0
34822,0
34823,0
34824,10
34825,4
34826,0
34827,0
34828,10
34829,0
34830,2
34831,6
34832,-4
34833,0
34834,0
34835,8
34836,0
34837,0
34838,0
34839,10
34840,0
34841,4
34842,8
34843,0
34844,0
34845,10
34846,6
34847,2
34848,-8
34849,2
34850,4
34851,6
34852,0
34853,6
34854,0
34855,0
34856,0
34857,-4
34858,6
34859,0
34860,-4
34861,6
34862,2
34863,-4
34864,0
34865,0
34866,0
34867,10
34868,-14
34869,0
34870,-4
34871,-4
34872,-4
34873,0
34874,6
34875,-8
34876,-4
34877,0
34878,-4
34879,-4
34880,0
34881,-4
34882,-4
34883,0
34884,-4
34885,-4
34886,0
34887,-4
34888,0
34889,0
34890,-4
34891,-4
34892,-4
34893,-4
34894,0
34895,0
34896,-4
34897,0
34898,0
34899,0
34900,0
34901,0
34902,0
34903,0
34904,10
34905,-4
34906,0
34907,-4
34908,-4
34909,0
34910,0
34911,-4
34912,0
34913,0
34914,6
34915,0
34916,0
34917,2
34918,4
34919,2
34920,0
34921,0
34922,6
34923,6
34924,0
34925,24
34926,-4
34927,10
34928,0
34929,-16
34930,-4
34931,2
34932,4
34933,6
34934,0
34935,0
34936,-14
34937,0
34938,-14
34939,0
34940,0
34941,16
34942,4
34943,0
34944,4
34945,0
34946,-4
34947,0
34948,-14
34949,0
34950,0
34951,2
34952,0
34953,0
34954,0
34955,0
34956,-4
34957,-4
34958,-8
34959,0
34960,-10
34961,-4
34962,0
34963,4
34964,0
34965,-4
34966,0
34967,-4
34968,0
34969,0
34970,0
34971,0
34972,-4
34973,-4
34974,-4
34975,10
34976,-4
34977,6
34978,0
34979,-14
34980,-8
34981,-4
34982,0
34983,0
34984,-4
34985,-4
34986,-20
34987,-4
34988,-8
34989,-4
34990,-6
34991,0
34992,-4
34993,0
34994,-6
34995,-6
34996,0
34997,-14
34998,0
34999,2
35000,0
35001,0
35002,6
35003,-4
35004,0
35005,6
35006,0
35007,2
35008,0
35009,0
35010,-4
35011,0
35012,-4
35013,2
35014,4
35015,2
35016,0
35017,0
35018,0
35019,0
35020,0
35021,-4
35022,0
35023,0
35024,0
35025,0
35026,0
35027,6
35028,0
35029,0
35030,-4
35031,2
35032,8
35033,0
35034,0
35035,2
35036,6
35037,2
35038,0
35039,0
35040,-14
35041,0
35042,0
35043,-14
35044,0
35045,0
35046,-8
35047,2
35048,-4
35049,0
35050,18
35051,0
35052,8
35053,0
35054,0
35055,24
35056,10
35057,10
35058,2
35059,-4
35060,0
35061,0
35062,0
35063,0
35064,0
35065,0
35066,0
35067,0
35068,0
35069,0
35070,0
35071,-4
35072,0
35073,0
35074,0
35075,-4
35076,-6
35077,0
35078,0
35079,0
35080,-18
35081,0
35082,-6
35083,-4
35084,2
35085,0
35086,0
35087,0
35088,-4
35089,0
35090,0
35091,-4
35092,-4
35093,0
35094,0
35095,0
35096,-4
35097,0
35098,0
35099,-8
35100,0
35101,-4
35102,0
35103,6
35104,0
35105,-4
35106,0
35107,0
35108,0
35109,2
35110,-4
35111,0
35112,0
35113,0
35114,0
35115,0
35116,0
35117,0
35118,0
35119,0
35120,0
35121,0
35122,0
35123,6
35124,2
35125,0
35126,-8
35127,6
35128,0
35129,-4
35130,-4
35131,10
35132,0
35133,6
35134,14
35135,2
35136,0
35137,8
35138,0
35139,2
35140,6
35141,-4
35142,6
35143,-12
35144,6
35145,0
35146,-8
35147,0
35148,-4
35149,4
35150,-4
35151,0
35152,10
35153,0
35154,0
35155,0
35156,0
35157,-8
35158,-4
35159,0
35160,0
35161,0
35162,0
35163,-4
35164,-4
35165,-4
35166,0
35167,-12
35168,-4
35169,0
35170,-4
35171,-4
35172,-4
35173,0
35174,-4
35175,-4
35176,6
35177,-4
35178,0
35179,0
35180,-4
35181,0
35182,-4
35183,2
35184,6
35185,4
35186,0
35187,-22
35188,0
35189,-4
35190,0
35191,0
35192,-8
35193,0
35194,-4
35195,-4
35196,0
35197,0
35198,2
35199,-4
35200,0
35201,-4
35202,0
35203,-20
35204,0
35205,0
35206,0
35207,0
35208,-4
35209,-4
35210,-10
35211,0
35212,0
35213,0
35214,0
35215,0
35216,0
35217,0
35218,0
35219,0
35220,0
35221,0
35222,0
35223,6
35224,2
35225,0
35226,2
35227,0
35228,2
35229,2
35230,2
35231,4
35232,6
35233,-8
35234,6
35235,-4
35236,0
35237,0
35238,0
35239,20
35240,0
35241,0
35242,-14
35243,0
35244,4
35245,8
35246,4
35247,-4
35248,6
35249,10
35250,0
35251,2
35252,0
35253,0
35254,0
35255,0
35256,0
35257,0
35258,0
35259,-8
35260,-4
35261,0
35262,-4
35263,0
35264,-4
35265,-4
35266,0
35267,-8
35268,-8
35269,4
35270,0
35271,0
35272,-4
35273,0
35274,-4
35275,0
35276,-4
35277,0
35278,-4
35279,-4
35280,-4
35281,-4
35282,-4
35283,2
35284,-4
35285,-22
35286,-4
35287,-4
35288,-4
35289,-4
35290,0
35291,6
35292,0
35293,-4
35294,0
35295,-6
35296,-4
35297,-4
35298,0
35299,0
35300,6
35301,0
35302,0
35303,0
35304,24
35305,-4
35306,0
35307,0
35308,0
35309,0
35310,0
35311,16
35312,4
35313,0
35314,0
35315,0
35316,0
35317,0
35318,0
35319,-4
35320,0
35321,0
35322,0
35323,18
35324,0
35325,0
35326,0
35327,-4
35328,2
35329,0
35330,6
35331,6
35332,-4
35333,2
35334,0
35335,0
35336,-4
35337,6
35338,0
35339,0
35340,0
35341,6
35342,-8
35343,0
35344,2
35345,-12
35346,4
35347,0
35348,0
35349,-4
35350,0
35351,-4
35352,2
35353,0
35354,0
35355,0
35356,0
35357,0
35358,0
35359,2
35360,0
35361,-4
35362,0
35363,0
35364,0
35365,0
35366,0
35367,8
35368,0
35369,-4
35370,0
35371,0
35372,-6
35373,-4
35374,-4
35375,-4
35376,0
35377,-4
35378,-4
35379,-4
35380,0
35381,-4
35382,0
35383,0
35384,-6
35385,0
35386,0
35387,-4
35388,0
