index,CH1_Voltage(mV)
51514,-4
51515,-4
51516,0
51517,-4
51518,-4
51519,-4
51520,-4
51521,0
51522,-4
51523,6
51524,0
51525,2
51526,0
51527,-4
51528,-4
51529,0
51530,0
51531,-4
51532,-4
51533,-4
51534,0
51535,0
51536,0
51537,0
51538,0
51539,0
51540,2
51541,-4
51542,8
51543,0
51544,2
51545,0
51546,0
51547,0
51548,-4
51549,0
51550,-8
51551,6
51552,0
51553,4
51554,0
51555,0
51556,0
51557,0
51558,-8
51559,4
51560,0
51561,4
51562,2
51563,0
51564,4
51565,0
51566,-4
51567,2
51568,0
51569,0
51570,2
51571,10
51572,0
51573,0
51574,-4
51575,0
51576,0
51577,2
51578,-4
51579,8
51580,0
51581,0
51582,0
51583,0
51584,0
51585,0
51586,2
51587,-4
51588,0
51589,-4
51590,0
51591,0
51592,0
51593,0
51594,-4
51595,0
51596,-4
51597,-4
51598,-4
51599,0
51600,-4
51601,10
51602,-4
51603,6
51604,-4
51605,-4
51606,-4
51607,-4
51608,6
51609,-4
51610,0
51611,-4
51612,4
51613,0
51614,-8
51615,-4
51616,0
51617,-4
51618,-4
51619,-4
51620,-4
51621,0
51622,-4
51623,-4
51624,-4
51625,0
51626,-4
51627,0
51628,-4
51629,0
51630,0
51631,0
51632,0
51633,0
51634,0
51635,0
51636,0
51637,0
51638,0
51639,0
51640,0
51641,0
51642,0
51643,0
51644,0
51645,0
51646,0
51647,0
51648,2
51649,0
51650,0
51651,0
51652,4
51653,0
51654,0
51655,0
51656,-4
51657,2
51658,0
51659,0
51660,2
51661,0
51662,4
51663,6
51664,0
51665,-4
51666,-4
51667,0
51668,0
51669,0
51670,0
51671,0
51672,0
51673,6
51674,0
51675,0
51676,0
51677,0
51678,0
51679,0
51680,0
51681,-4
51682,0
51683,2
51684,-4
51685,0
51686,0
51687,8
51688,6
51689,-4
51690,-4
51691,0
51692,0
51693,-10
51694,0
51695,0
51696,-4
51697,4
51698,-4
51699,0
51700,-4
51701,0
51702,0
51703,-4
51704,-4
51705,-4
51706,-4
51707,-4
51708,-4
51709,-4
51710,-4
51711,-4
51712,-4
51713,0
51714,-4
51715,-4
51716,-4
51717,0
51718,0
51719,-4
51720,-4
51721,-4
51722,-4
51723,-4
51724,0
51725,0
51726,0
51727,0
51728,0
51729,0
51730,0
51731,0
51732,0
51733,0
51734,0
51735,2
51736,0
51737,2
51738,0
51739,0
51740,0
51741,-4
51742,4
51743,2
51744,0
51745,0
51746,4
51747,0
51748,0
51749,6
51750,0
51751,2
51752,14
51753,0
51754,2
51755,2
51756,-4
51757,14
51758,2
51759,6
51760,0
51761,0
51762,4
51763,4
51764,0
51765,8
51766,0
51767,2
51768,0
51769,4
51770,-4
51771,0
51772,0
51773,0
51774,-4
51775,-8
51776,-4
51777,4
51778,0
51779,0
51780,0
51781,0
51782,0
51783,-4
51784,0
51785,0
51786,2
51787,0
51788,0
51789,0
51790,4
51791,0
51792,-4
51793,-4
51794,0
51795,0
51796,-4
51797,-4
51798,-4
51799,-8
51800,0
51801,-4
51802,-4
51803,0
51804,-4
51805,-4
51806,0
51807,-4
51808,-4
51809,0
51810,-4
51811,0
51812,-4
51813,-4
51814,-4
51815,0
51816,0
51817,-4
51818,-4
51819,0
51820,-4
51821,-4
51822,-4
51823,-4
51824,0
51825,-4
51826,0
51827,-4
51828,0
51829,-4
51830,-4
51831,0
51832,0
51833,0
51834,-4
51835,0
51836,0
51837,0
51838,-4
51839,0
51840,0
51841,-4
51842,0
51843,0
51844,0
51845,0
51846,0
51847,0
51848,0
51849,-8
51850,0
51851,0
51852,0
51853,0
51854,0
51855,2
51856,0
51857,4
51858,0
51859,-4
51860,0
51861,0
51862,0
51863,0
51864,6
51865,0
51866,2
51867,6
51868,6
51869,-4
51870,4
51871,10
51872,0
51873,0
51874,0
51875,2
51876,0
51877,6
51878,0
51879,0
51880,0
51881,2
51882,0
51883,0
51884,0
51885,14
51886,-4
51887,-4
51888,0
51889,-4
51890,0
51891,0
51892,0
51893,-4
51894,-4
51895,-4
51896,0
51897,-14
51898,0
51899,-4
51900,0
51901,0
51902,-4
51903,-4
51904,0
51905,0
51906,0
51907,-4
51908,-4
51909,-4
51910,-4
51911,0
51912,-8
51913,-4
51914,-12
51915,-4
51916,-4
51917,0
51918,-4
51919,0
51920,-4
51921,-4
51922,-4
51923,0
51924,0
51925,0
51926,-8
51927,0
51928,0
51929,-4
51930,0
51931,-8
51932,0
51933,10
51934,0
51935,-4
51936,0
51937,0
51938,0
51939,-4
51940,-4
51941,0
51942,0
51943,-4
51944,0
51945,0
51946,0
51947,0
51948,2
51949,0
51950,0
51951,0
51952,0
51953,4
51954,-4
51955,8
51956,2
51957,0
51958,6
51959,0
51960,4
51961,0
51962,0
51963,0
51964,4
51965,0
51966,0
51967,0
51968,0
51969,0
51970,0
51971,2
51972,-4
51973,-4
51974,2
51975,0
51976,0
51977,6
51978,-4
51979,0
51980,-4
51981,0
51982,0
51983,0
51984,0
51985,0
51986,-4
51987,0
51988,0
51989,0
51990,0
51991,-4
51992,0
51993,-4
51994,-4
51995,0
51996,4
51997,-4
51998,0
51999,-4
52000,0
52001,0
52002,-4
52003,-4
52004,-4
52005,-10
52006,-4
52007,-4
52008,-4
52009,-6
52010,-4
52011,0
52012,0
52013,-4
52014,-4
52015,-4
52016,-4
52017,-8
52018,0
52019,0
52020,0
52021,-4
52022,0
52023,0
52024,-4
52025,0
52026,0
52027,0
52028,0
52029,0
52030,0
52031,0
52032,4
52033,-4
52034,0
52035,0
52036,0
52037,0
52038,0
52039,0
52040,-4
52041,0
52042,4
52043,4
52044,0
52045,0
52046,2
52047,0
52048,2
52049,2
52050,4
52051,0
52052,0
52053,0
52054,0
52055,14
52056,-4
52057,-4
52058,2
52059,0
52060,0
52061,0
52062,0
52063,8
52064,0
52065,0
52066,0
52067,0
52068,2
52069,0
52070,2
52071,-4
52072,4
52073,4
52074,0
52075,-4
52076,0
52077,0
52078,-4
52079,0
52080,0
52081,0
52082,6
52083,-6
52084,0
52085,0
52086,-4
52087,-4
52088,-4
52089,0
52090,0
52091,4
52092,0
52093,0
52094,0
52095,-4
52096,-4
52097,-4
52098,-4
52099,-4
52100,0
52101,-4
52102,-4
52103,-10
52104,-4
52105,0
52106,0
52107,-4
52108,-4
52109,-4
52110,-4
52111,0
52112,-4
52113,-4
52114,-4
52115,-4
52116,-4
52117,0
52118,-4
52119,-4
52120,0
52121,-4
52122,0
52123,-4
52124,0
52125,0
52126,0
52127,0
52128,0
52129,0
52130,0
52131,0
52132,0
52133,0
52134,0
52135,-4
52136,0
52137,0
52138,0
52139,0
52140,0
52141,-4
52142,0
52143,0
52144,4
52145,0
52146,0
52147,4
52148,0
52149,0
52150,2
52151,6
52152,0
52153,0
52154,4
52155,0
52156,0
52157,0
52158,4
52159,-6
52160,0
52161,-4
52162,0
52163,4
52164,6
52165,0
52166,2
52167,-4
52168,2
52169,0
52170,0
52171,0
52172,0
52173,0
52174,-6
52175,0
52176,0
52177,8
52178,0
52179,10
52180,0
52181,0
52182,0
52183,-4
52184,-4
52185,2
52186,-4
52187,0
52188,0
52189,-4
52190,0
52191,0
52192,0
52193,0
52194,0
52195,0
52196,0
52197,0
52198,0
52199,-4
52200,-4
52201,-4
52202,-4
52203,0
52204,-4
52205,-4
52206,-4
52207,-4
52208,-4
52209,-4
52210,-4
52211,-4
52212,-6
52213,0
52214,4
52215,-4
52216,-4
52217,10
52218,-4
52219,-8
52220,-4
52221,0
52222,0
52223,0
52224,-4
52225,0
52226,-4
52227,0
52228,0
52229,-4
52230,0
52231,0
52232,0
52233,2
52234,2
52235,-4
52236,0
52237,0
52238,0
52239,-4
52240,0
52241,2
52242,0
52243,0
52244,0
52245,0
52246,4
52247,0
52248,-4
52249,4
52250,0
52251,6
52252,0
52253,0
52254,0
52255,0
52256,0
52257,0
52258,2
52259,0
52260,0
52261,0
52262,10
52263,0
52264,-4
52265,2
52266,0
52267,2
52268,0
52269,-4
52270,0
52271,4
52272,0
52273,4
52274,-4
52275,-4
52276,0
52277,0
52278,0
52279,0
52280,0
52281,0
52282,0
52283,0
52284,0
52285,4
52286,0
52287,0
52288,0
52289,0
52290,0
52291,-4
52292,0
52293,0
52294,-4
52295,0
52296,-4
52297,-4
52298,-4
52299,-4
52300,0
52301,0
52302,0
52303,-6
52304,-4
52305,-4
52306,-4
52307,-4
52308,-6
52309,-4
52310,-4
52311,-4
52312,0
52313,-4
52314,-4
52315,-4
52316,-4
52317,-4
52318,-4
52319,0
52320,-4
52321,-4
52322,-4
52323,0
52324,-4
52325,2
52326,-4
52327,0
52328,0
52329,-4
52330,0
52331,0
52332,-4
52333,2
52334,0
52335,0
52336,0
52337,-12
52338,0
52339,-4
52340,-4
52341,0
52342,2
52343,0
52344,0
52345,-8
52346,0
52347,0
52348,0
52349,0
52350,0
52351,2
52352,0
52353,0
52354,2
52355,0
52356,0
52357,2
52358,6
52359,0
52360,2
52361,0
52362,0
52363,-6
52364,0
52365,0
52366,0
52367,0
52368,0
52369,-4
52370,2
52371,0
52372,0
52373,0
52374,-4
52375,0
52376,-8
52377,-4
52378,0
52379,0
52380,6
52381,0
52382,0
52383,0
52384,0
52385,0
52386,0
52387,0
52388,0
52389,0
52390,0
52391,4
52392,0
52393,0
52394,-4
52395,-4
52396,-4
52397,0
52398,-4
52399,-4
52400,-4
52401,-4
52402,-4
52403,-4
52404,-4
52405,-4
52406,-4
52407,-4
52408,-4
52409,-4
52410,-4
52411,-4
52412,-4
52413,-6
52414,-4
52415,-4
52416,2
52417,-4
52418,-4
52419,-8
52420,-4
52421,-4
52422,-4
52423,-4
52424,-4
52425,0
52426,0
52427,-4
52428,-4
52429,0
52430,-4
52431,0
52432,0
52433,-4
52434,-4
52435,0
52436,0
52437,0
52438,0
52439,0
52440,0
52441,0
52442,-4
52443,-4
52444,0
52445,0
52446,0
52447,0
52448,0
52449,0
52450,0
52451,2
52452,0
52453,0
52454,0
52455,4
52456,0
52457,0
52458,4
52459,0
52460,0
52461,2
52462,0
52463,0
52464,0
52465,0
52466,4
52467,0
52468,4
52469,0
52470,-4
52471,-4
52472,0
52473,0
52474,4
52475,0
52476,0
52477,0
52478,0
52479,-4
52480,-4
52481,0
52482,0
52483,0
52484,2
52485,0
52486,0
52487,0
52488,0
52489,0
52490,0
52491,0
52492,0
52493,0
52494,-4
52495,0
52496,-4
52497,-4
52498,0
52499,0
52500,0
52501,-4
52502,0
52503,-4
52504,-4
52505,-8
52506,-4
52507,-4
52508,-4
52509,0
52510,0
52511,-14
52512,-4
52513,-4
52514,-6
52515,-4
52516,0
52517,-4
52518,-4
52519,-4
52520,-4
52521,-4
52522,-6
52523,0
52524,0
52525,0
52526,-8
52527,-4
52528,-8
52529,0
52530,-14
52531,0
52532,0
52533,0
52534,0
52535,0
52536,0
52537,0
52538,0
52539,0
52540,0
52541,0
52542,0
52543,0
52544,0
52545,0
52546,2
52547,2
52548,0
52549,0
52550,4
52551,0
52552,0
52553,4
52554,0
52555,0
52556,14
52557,0
52558,6
52559,-4
52560,0
52561,4
52562,8
52563,2
52564,10
52565,0
52566,0
52567,2
52568,2
52569,0
52570,0
52571,0
52572,0
52573,4
52574,0
52575,0
52576,0
52577,-14
52578,0
52579,8
52580,0
52581,0
52582,-4
52583,-4
52584,-4
52585,0
52586,0
52587,0
52588,-4
52589,-4
52590,0
52591,-4
52592,0
52593,0
52594,-4
52595,0
52596,6
52597,-4
52598,-4
52599,-4
52600,-4
52601,-4
52602,-4
52603,-4
52604,-4
52605,-4
52606,0
52607,-10
52608,-4
52609,-4
52610,0
52611,-4
52612,0
52613,0
52614,14
52615,0
52616,0
52617,-10
52618,0
52619,-4
52620,-4
52621,8
52622,-4
52623,0
52624,0
52625,0
52626,0
52627,-4
52628,-4
52629,-4
52630,-4
52631,-4
52632,0
52633,0
52634,0
52635,0
52636,0
52637,0
52638,-4
52639,0
52640,4
52641,0
52642,14
52643,0
52644,0
52645,0
52646,0
52647,6
52648,0
52649,0
52650,0
52651,0
52652,0
52653,6
52654,6
52655,0
52656,0
52657,0
52658,4
52659,0
52660,4
52661,4
52662,2
52663,0
52664,0
52665,0
52666,4
52667,0
52668,4
52669,0
52670,4
52671,0
52672,-10
52673,4
52674,-4
52675,-4
52676,0
52677,0
52678,6
52679,0
52680,0
52681,0
52682,0
52683,0
52684,0
52685,-14
52686,0
52687,0
52688,-4
52689,0
52690,0
52691,0
52692,-4
52693,2
52694,-4
52695,-4
52696,-4
52697,0
52698,0
52699,-4
52700,0
52701,0
52702,0
52703,-4
52704,0
52705,-4
52706,-4
52707,-4
52708,0
52709,-4
52710,0
52711,0
52712,-4
52713,-8
52714,-4
52715,8
52716,0
52717,-4
52718,-4
52719,-4
52720,-4
52721,0
52722,-4
52723,-4
52724,6
52725,0
52726,0
52727,-4
52728,0
52729,0
52730,0
52731,0
52732,0
52733,0
52734,-4
52735,0
52736,0
52737,0
52738,-4
52739,0
52740,-6
52741,0
52742,0
52743,0
52744,-4
52745,0
52746,0
52747,0
52748,6
52749,0
52750,0
52751,0
52752,0
52753,0
52754,0
52755,4
52756,0
52757,0
52758,18
52759,0
52760,0
52761,0
52762,0
52763,0
52764,0
52765,4
52766,0
52767,-4
52768,-4
52769,0
52770,0
52771,8
52772,0
52773,4
52774,6
52775,0
52776,4
52777,0
52778,0
52779,0
52780,0
52781,0
52782,0
52783,-4
52784,-4
52785,0
52786,0
52787,0
52788,0
52789,0
52790,0
52791,-4
52792,4
52793,-4
52794,-4
52795,0
52796,0
52797,-4
52798,-4
52799,-4
52800,-4
52801,-4
52802,0
52803,0
52804,-4
52805,-4
52806,0
52807,-4
52808,-8
52809,-8
52810,-6
52811,0
52812,-4
52813,-4
52814,-4
52815,-4
52816,0
52817,4
52818,-4
52819,-4
52820,-6
52821,-4
52822,0
52823,0
52824,0
52825,0
52826,-4
52827,0
52828,0
52829,0
52830,0
52831,0
52832,2
52833,-4
52834,-4
52835,0
52836,0
52837,0
52838,-6
52839,6
52840,-4
52841,0
52842,0
52843,0
52844,0
52845,0
52846,0
52847,0
52848,0
52849,0
52850,2
52851,2
52852,0
52853,-4
52854,0
52855,0
52856,0
52857,0
52858,6
52859,0
52860,-4
52861,0
52862,0
52863,0
52864,-8
52865,0
52866,0
52867,0
52868,2
52869,0
52870,4
52871,-4
52872,2
52873,6
52874,0
52875,0
52876,0
52877,-4
52878,0
52879,0
52880,0
52881,0
52882,0
52883,-8
52884,0
52885,0
52886,2
52887,-4
52888,0
52889,0
52890,0
52891,0
52892,4
52893,-4
52894,0
52895,-4
52896,-4
52897,0
52898,0
52899,-4
52900,-4
52901,-4
52902,-4
52903,0
52904,0
52905,-4
52906,-4
52907,-4
52908,-4
52909,-4
52910,-4
52911,-4
52912,0
52913,0
52914,-4
52915,-4
52916,8
52917,-4
52918,0
52919,0
52920,0
52921,-4
52922,0
52923,0
52924,0
52925,-10
52926,0
52927,0
52928,0
52929,0
52930,0
52931,-8
52932,0
52933,-4
52934,-4
52935,2
52936,0
52937,0
52938,0
52939,0
52940,-4
52941,8
52942,-4
52943,6
52944,0
52945,0
52946,0
52947,2
52948,0
52949,2
52950,-4
52951,4
52952,2
52953,0
52954,6
52955,6
52956,6
52957,2
52958,2
52959,-4
52960,4
52961,4
52962,0
52963,2
52964,0
52965,0
52966,0
52967,0
52968,0
52969,-4
52970,0
52971,0
52972,6
52973,0
52974,0
52975,-4
52976,-4
52977,0
52978,0
52979,0
52980,-4
52981,0
52982,0
52983,0
52984,0
52985,0
52986,0
52987,0
52988,0
52989,0
52990,-4
52991,0
52992,0
52993,0
52994,-4
52995,-4
52996,-4
52997,-4
52998,-4
52999,8
53000,-4
53001,-4
53002,-4
53003,-4
53004,-4
53005,0
53006,-4
53007,0
53008,-4
53009,-4
53010,0
53011,-4
53012,-4
53013,-4
53014,-4
53015,0
53016,-12
53017,-4
53018,0
53019,-6
53020,0
53021,-4
53022,-4
53023,0
53024,-4
53025,0
53026,0
53027,0
53028,-4
53029,0
53030,0
53031,0
53032,-4
53033,-4
53034,0
53035,-4
53036,0
53037,0
53038,0
53039,0
53040,-4
53041,0
53042,0
53043,0
53044,-4
53045,4
53046,2
53047,0
53048,0
53049,6
53050,0
53051,-4
53052,-4
53053,0
53054,0
53055,2
53056,-4
53057,0
53058,2
53059,0
53060,0
53061,0
53062,0
53063,14
53064,0
53065,4
53066,0
53067,0
53068,-8
53069,0
53070,0
53071,-14
53072,0
53073,0
53074,-6
53075,0
53076,-4
53077,0
53078,0
53079,2
53080,-8
53081,-100
53082,-117.333333333333
53083,-125.333333333333
53084,-112
53085,-60
53086,-44
53087,-8
53088,6
53089,24
53090,34
53091,24
53092,-6
53093,-46
53094,-76
53095,-86
53096,-84
53097,-100
53098,-92
53099,-98
53100,-90
53101,-92
53102,-96
53103,-84
53104,-66
53105,-34
53106,-8
53107,8
53108,28
53109,32
53110,34
53111,36
53112,38
53113,38
53114,38
53115,46
53116,48
53117,36
53118,42
53119,42
53120,34
53121,52
53122,50
53123,50
53124,42
53125,52
53126,90
53127,80
53128,62
53129,48
53130,42
53131,36
53132,32
53133,24
53134,24
53135,18
53136,18
53137,16
53138,14
53139,14
53140,14
53141,8
53142,6
53143,6
53144,8
53145,6
53146,6
53147,6
53148,2
53149,4
53150,6
53151,2
53152,4
53153,10
53154,6
53155,4
53156,6
53157,6
53158,6
53159,4
53160,0
53161,0
53162,4
53163,6
53164,6
53165,6
53166,2
53167,6
53168,2
53169,0
53170,6
53171,8
53172,2
53173,0
53174,0
53175,6
53176,2
53177,-4
53178,0
53179,4
53180,4
53181,10
53182,4
53183,2
53184,0
53185,2
53186,4
53187,2
53188,0
53189,10
53190,4
53191,0
53192,6
53193,4
53194,6
53195,2
53196,0
53197,0
53198,0
53199,0
53200,0
53201,0
53202,0
53203,0
53204,-4
53205,0
53206,-4
53207,-4
53208,-6
53209,0
53210,0
53211,8
53212,0
53213,2
53214,0
53215,0
53216,0
53217,0
53218,0
53219,0
53220,-4
53221,8
53222,2
53223,4
53224,0
53225,10
53226,2
53227,2
53228,6
53229,0
53230,4
53231,0
53232,4
53233,0
53234,0
53235,0
53236,0
53237,-4
53238,4
53239,0
53240,4
53241,0
53242,0
53243,0
53244,-4
53245,0
53246,0
53247,0
53248,6
53249,0
53250,0
53251,0
53252,6
53253,6
53254,6
53255,2
53256,4
53257,4
53258,6
53259,2
53260,-4
53261,0
53262,6
53263,0
53264,0
53265,2
53266,0
53267,4
53268,0
53269,14
53270,0
53271,6
53272,0
53273,0
53274,2
53275,-4
53276,0
53277,0
53278,-4
53279,0
53280,0
53281,2
53282,0
53283,0
53284,-4
53285,0
53286,-4
53287,0
53288,0
53289,0
53290,0
53291,0
53292,0
53293,0
53294,0
53295,0
53296,0
53297,0
53298,-4
53299,-4
53300,-4
53301,0
53302,-4
53303,0
53304,-4
53305,0
53306,-4
53307,0
53308,0
53309,-4
53310,-4
53311,0
53312,-4
53313,-4
53314,-4
53315,-4
53316,-4
53317,-4
53318,-8
53319,0
53320,0
53321,6
53322,-4
53323,-4
53324,-8
53325,-4
53326,2
53327,-4
53328,-4
53329,0
53330,-4
53331,0
53332,0
53333,-4
53334,-4
53335,0
53336,-4
53337,0
53338,0
53339,10
53340,0
53341,0
53342,2
53343,0
53344,4
53345,0
53346,4
53347,4
53348,6
53349,0
53350,4
53351,0
53352,2
53353,0
53354,0
53355,0
53356,4
53357,2
53358,0
53359,-4
53360,2
53361,0
53362,6
53363,0
53364,0
53365,-8
53366,0
53367,0
53368,-6
53369,2
53370,6
53371,-8
53372,0
53373,4
53374,-4
53375,0
53376,-4
53377,0
53378,-4
53379,0
53380,6
53381,0
53382,0
53383,0
53384,0
53385,0
53386,-4
53387,-4
53388,0
53389,0
53390,-4
53391,2
53392,-4
53393,0
53394,0
53395,0
53396,-4
53397,0
53398,-4
53399,0
53400,-4
53401,0
53402,0
53403,-4
53404,-4
53405,-4
53406,-4
53407,-4
53408,0
53409,-6
53410,-4
53411,0
53412,0
53413,-4
53414,-4
53415,0
53416,-4
53417,-8
53418,0
53419,0
53420,-6
53421,0
53422,-4
53423,-4
53424,0
53425,0
53426,2
53427,-4
53428,0
53429,4
53430,0
53431,0
53432,8
53433,0
53434,4
53435,0
53436,0
53437,0
53438,0
53439,0
53440,-4
53441,0
53442,-4
53443,-4
53444,0
53445,0
53446,4
53447,0
53448,0
53449,4
53450,0
53451,4
53452,0
53453,0
53454,0
53455,2
53456,0
53457,0
53458,0
53459,0
53460,0
53461,0
53462,0
53463,0
53464,0
53465,0
53466,0
53467,6
53468,0
53469,2
53470,-6
53471,0
53472,0
53473,-4
53474,0
53475,0
53476,0
53477,0
53478,0
53479,-4
53480,0
53481,0
53482,2
53483,4
53484,-4
53485,6
53486,0
53487,0
53488,0
53489,0
53490,-4
53491,0
53492,-4
53493,4
53494,0
53495,0
53496,0
53497,-4
53498,-4
53499,0
53500,-4
53501,-4
53502,-4
53503,0
53504,0
53505,-4
53506,0
53507,-4
53508,-4
53509,-4
53510,-4
53511,-4
53512,-4
53513,-4
53514,-4
53515,0
53516,6
53517,0
53518,0
53519,-4
53520,-4
53521,-4
53522,-4
53523,0
53524,0
53525,0
53526,0
53527,0
53528,-4
53529,0
53530,0
53531,0
53532,0
53533,0
53534,-4
53535,0
53536,6
53537,-4
53538,0
53539,0
53540,0
53541,0
53542,6
53543,0
53544,2
53545,0
53546,0
53547,0
53548,6
53549,0
53550,0
53551,0
53552,2
53553,2
53554,0
53555,0
53556,0
53557,-8
53558,0
53559,0
53560,0
53561,14
53562,6
53563,0
53564,0
53565,0
53566,-4
53567,0
53568,2
53569,4
53570,0
53571,0
53572,-6
53573,0
53574,-4
53575,2
53576,0
53577,0
53578,0
53579,0
53580,-4
53581,2
53582,0
53583,0
53584,0
53585,0
53586,0
53587,0
53588,-4
53589,-4
53590,0
53591,-4
53592,-4
53593,0
53594,-4
53595,0
53596,0
53597,0
53598,0
53599,-4
53600,-4
53601,-4
53602,0
53603,0
53604,0
53605,0
53606,-4
53607,-4
53608,-4
53609,-4
53610,-4
53611,0
53612,0
53613,-4
53614,-4
53615,-4
53616,0
53617,0
53618,6
53619,-4
53620,-4
53621,-12
53622,0
53623,-4
53624,6
53625,0
53626,4
53627,0
53628,0
53629,0
53630,0
53631,-8
53632,0
53633,0
53634,0
53635,0
53636,0
53637,2
53638,0
53639,0
53640,0
53641,0
53642,0
53643,0
53644,0
53645,0
53646,-8
53647,0
53648,0
53649,0
53650,2
53651,2
53652,4
53653,4
53654,0
53655,0
53656,0
53657,2
53658,0
53659,4
53660,0
53661,0
53662,0
53663,0
53664,0
53665,-8
53666,0
53667,0
53668,8
53669,0
53670,0
53671,14
53672,6
53673,0
53674,0
53675,-4
53676,0
53677,0
53678,-8
53679,0
53680,6
53681,-4
53682,0
53683,0
53684,-4
53685,0
53686,-4
53687,0
53688,-4
53689,0
53690,0
53691,-4
53692,0
53693,0
53694,0
53695,0
53696,-4
53697,0
53698,-4
53699,-4
53700,-4
53701,-4
53702,14
53703,-4
53704,0
53705,0
53706,-4
53707,0
53708,-4
53709,-4
53710,-4
53711,-4
53712,-4
53713,-4
53714,-4
53715,-4
53716,-4
53717,-4
53718,0
53719,-4
53720,-4
53721,-4
53722,0
53723,-4
53724,-4
53725,0
53726,2
53727,0
53728,0
53729,-4
53730,-4
53731,0
53732,-4
53733,-4
53734,0
53735,-4
53736,0
53737,0
53738,0
53739,0
53740,0
53741,0
53742,0
53743,0
53744,0
53745,0
53746,2
53747,0
53748,2
53749,0
53750,4
53751,0
53752,6
53753,6
53754,0
53755,0
53756,2
53757,0
53758,2
53759,8
53760,4
53761,0
53762,0
53763,0
53764,0
53765,0
53766,0
53767,-4
53768,0
53769,0
53770,-4
53771,2
53772,4
53773,0
53774,0
53775,0
53776,0
53777,-8
53778,0
53779,0
53780,0
53781,6
53782,0
53783,0
53784,0
53785,0
53786,0
53787,0
53788,-4
53789,0
53790,0
53791,0
53792,0
53793,-4
53794,-4
53795,0
53796,0
53797,0
53798,-4
53799,0
53800,-4
53801,-4
53802,-4
53803,0
53804,-4
53805,0
53806,-4
53807,0
53808,-4
53809,-4
53810,0
53811,0
53812,0
53813,-4
53814,0
53815,-4
53816,0
53817,0
53818,-4
53819,0
53820,0
53821,-4
53822,-4
53823,-4
53824,-4
53825,0
53826,0
53827,0
53828,-4
53829,-4
53830,-4
53831,0
53832,0
53833,0
53834,0
53835,0
53836,0
53837,0
53838,0
53839,-4
53840,2
53841,0
53842,0
53843,-4
53844,0
53845,8
53846,0
53847,4
53848,0
53849,0
53850,2
53851,0
53852,4
53853,-4
53854,0
53855,0
53856,0
53857,0
53858,0
53859,4
53860,0
53861,0
53862,0
53863,0
53864,0
53865,0
53866,10
53867,0
53868,0
53869,0
53870,2
53871,-4
53872,0
53873,2
53874,2
53875,0
53876,-4
53877,-4
53878,2
53879,0
53880,0
53881,0
53882,-8
53883,0
53884,4
53885,0
53886,-4
53887,6
53888,-4
53889,-4
53890,0
53891,-4
53892,0
53893,0
53894,-4
53895,0
53896,-4
53897,-4
53898,-4
53899,-4
53900,-4
53901,-4
53902,0
53903,-4
53904,-4
53905,0
53906,-4
53907,-4
53908,0
53909,-4
53910,0
53911,-4
53912,0
53913,-4
53914,-4
53915,-4
53916,0
53917,-4
53918,-8
53919,-4
53920,0
53921,-4
53922,-4
53923,0
53924,-4
53925,-4
53926,0
53927,0
53928,0
53929,-4
53930,0
53931,0
53932,0
53933,0
53934,0
53935,-4
53936,8
53937,0
53938,-4
53939,0
53940,0
53941,0
53942,0
53943,0
53944,0
53945,0
53946,4
53947,0
53948,4
53949,2
53950,0
53951,0
53952,0
53953,6
53954,0
53955,0
53956,-4
53957,6
53958,4
53959,2
53960,2
53961,2
53962,0
53963,0
53964,0
53965,0
53966,0
53967,0
53968,6
53969,-4
53970,2
53971,-8
53972,6
53973,0
53974,0
53975,0
53976,-4
53977,0
53978,0
53979,0
53980,4
53981,0
53982,0
53983,0
53984,0
53985,0
53986,0
53987,2
53988,-8
53989,-4
53990,0
53991,0
53992,0
53993,0
53994,-4
53995,0
53996,-4
53997,-4
53998,0
53999,-4
54000,-4
54001,-4
54002,-4
54003,-4
54004,0
54005,-4
54006,-4
54007,-4
54008,-4
54009,-8
54010,-4
54011,-4
54012,2
54013,-4
54014,-14
54015,-12
54016,-36
54017,-38
54018,-30
54019,-14
54020,4
54021,10
54022,10
54023,10
54024,10
54025,18
54026,10
54027,10
54028,6
54029,0
54030,-4
54031,-12
54032,-22
54033,-32
54034,-44
54035,-50
54036,-54
54037,-62
54038,-72
54039,-56
54040,-50
54041,-50
54042,-50
54043,-56
54044,-60
54045,-68
54046,-72
54047,-66
54048,-70
54049,-58
54050,-42
54051,-34
54052,-28
54053,-26
54054,-12
54055,-8
54056,0
54057,10
54058,24
54059,28
54060,30
54061,30
54062,32
54063,38
54064,52
54065,58
54066,56
54067,52
54068,52
54069,66
54070,76
54071,66
54072,56
54073,48
54074,48
54075,38
54076,34
54077,38
54078,30
54079,24
54080,18
54081,22
54082,20
54083,18
54084,10
54085,14
54086,6
54087,8
54088,10
54089,6
54090,0
54091,4
54092,4
54093,6
54094,-4
54095,2
54096,0
54097,0
54098,0
54099,0
54100,-4
54101,0
54102,0
54103,-4
54104,-4
54105,0
54106,0
54107,0
54108,-4
54109,-4
54110,0
54111,-4
54112,0
54113,0
54114,-4
54115,0
54116,0
54117,0
54118,0
54119,0
54120,-4
54121,-4
54122,8
54123,0
54124,2
54125,0
54126,0
54127,4
54128,-4
54129,0
54130,0
54131,0
54132,0
54133,6
54134,0
54135,0
54136,0
54137,2
54138,-4
54139,0
54140,2
54141,0
54142,0
54143,4
54144,0
