index,CH1_Voltage(mV)
19128,8
19129,0
19130,0
19131,8
19132,0
19133,8
19134,0
19135,-8
19136,0
19137,8
19138,0
19139,0
19140,-8
19141,0
19142,8
19143,8
19144,8
19145,8
19146,0
19147,8
19148,0
19149,-8
19150,8
19151,0
19152,8
19153,0
19154,0
19155,0
19156,0
19157,8
19158,0
19159,0
19160,0
19161,0
19162,8
19163,0
19164,0
19165,8
19166,0
19167,0
19168,0
19169,0
19170,8
19171,0
19172,0
19173,0
19174,8
19175,8
19176,24
19177,8
19178,-8
19179,0
19180,8
19181,0
19182,0
19183,8
19184,8
19185,8
19186,0
19187,0
19188,8
19189,0
19190,0
19191,0
19192,0
19193,-8
19194,8
19195,8
19196,8
19197,0
19198,8
19199,0
19200,16
19201,0
19202,0
19203,0
19204,0
19205,-8
19206,-8
19207,0
19208,0
19209,8
19210,0
19211,8
19212,0
19213,0
19214,0
19215,0
19216,24
19217,0
19218,-8
19219,0
19220,0
19221,8
19222,8
19223,8
19224,8
19225,0
19226,8
19227,-8
19228,0
19229,8
19230,0
19231,0
19232,0
19233,8
19234,8
19235,0
19236,0
19237,8
19238,0
19239,0
19240,8
19241,0
19242,8
19243,0
19244,16
19245,0
19246,8
19247,8
19248,0
19249,24
19250,0
19251,8
19252,0
19253,8
19254,8
19255,0
19256,-8
19257,0
19258,0
19259,0
19260,0
19261,0
19262,-8
19263,0
19264,0
19265,0
19266,8
19267,0
19268,0
19269,-16
19270,0
19271,0
19272,0
19273,-8
19274,-8
19275,-8
19276,0
19277,0
19278,-8
19279,0
19280,8
19281,0
19282,0
19283,0
19284,0
19285,0
19286,0
19287,0
19288,0
19289,0
19290,0
19291,0
19292,0
19293,-8
19294,0
19295,8
19296,0
19297,0
19298,0
19299,0
19300,0
19301,0
19302,0
19303,0
19304,0
19305,0
19306,0
19307,-8
19308,0
19309,-8
19310,-8
19311,0
19312,0
19313,8
19314,0
19315,0
19316,0
19317,-8
19318,0
19319,0
19320,-8
19321,0
19322,8
19323,0
19324,-8
19325,0
19326,0
19327,0
19328,0
19329,0
19330,8
19331,-8
19332,0
19333,-8
19334,0
19335,0
19336,0
19337,-8
19338,0
19339,8
19340,0
19341,0
19342,-8
19343,0
19344,-8
19345,8
19346,8
19347,-8
19348,0
19349,0
19350,0
19351,0
19352,8
19353,8
19354,8
19355,0
19356,0
19357,0
19358,-8
19359,0
19360,0
19361,-8
19362,0
19363,0
19364,0
19365,8
19366,0
19367,8
19368,0
19369,8
19370,0
19371,0
19372,0
19373,8
19374,0
19375,0
19376,0
19377,8
19378,0
19379,0
19380,0
19381,8
19382,0
19383,-16
19384,0
19385,0
19386,-8
19387,-8
19388,8
19389,-8
19390,8
19391,8
19392,0
19393,-8
19394,8
19395,0
19396,-16
19397,0
19398,0
19399,0
19400,8
19401,0
19402,0
19403,0
19404,0
19405,0
19406,0
19407,8
19408,0
19409,8
19410,0
19411,0
19412,0
19413,0
19414,0
19415,-8
19416,8
19417,8
19418,0
19419,-8
19420,8
19421,24
19422,-8
19423,-8
19424,0
19425,0
19426,8
19427,0
19428,8
19429,-8
19430,8
19431,-8
19432,0
19433,0
19434,0
19435,0
19436,8
19437,0
19438,8
19439,0
19440,-8
19441,0
19442,0
19443,0
19444,8
19445,-8
19446,0
19447,0
19448,8
19449,0
19450,0
19451,0
19452,0
19453,0
19454,-8
19455,0
19456,0
19457,0
19458,0
19459,8
19460,0
19461,0
19462,0
19463,0
19464,0
19465,0
19466,8
19467,8
19468,0
19469,0
19470,0
19471,0
19472,0
19473,-8
19474,-16
19475,0
19476,0
19477,-8
19478,-8
19479,0
19480,0
19481,0
19482,-8
19483,8
19484,0
19485,-8
19486,0
19487,0
19488,-8
19489,0
19490,0
19491,0
19492,8
19493,8
19494,-8
19495,0
19496,0
19497,0
19498,0
19499,0
19500,0
19501,16
19502,0
19503,-8
19504,8
19505,0
19506,0
19507,0
19508,-8
19509,8
19510,8
19511,-8
19512,8
19513,8
19514,0
19515,-8
19516,8
19517,8
19518,8
19519,-8
19520,0
19521,-8
19522,8
19523,24
19524,8
19525,0
19526,-8
19527,0
19528,8
19529,0
19530,-8
19531,8
19532,8
19533,24
19534,8
19535,-8
19536,0
19537,8
19538,0
19539,0
19540,8
19541,8
19542,0
19543,16
19544,8
19545,8
19546,-8
19547,8
19548,0
19549,8
19550,0
19551,0
19552,-8
19553,0
19554,8
19555,0
19556,-8
19557,0
19558,0
19559,0
19560,0
19561,-8
19562,0
19563,16
19564,8
19565,0
19566,-8
19567,0
19568,0
19569,8
19570,8
19571,0
19572,0
19573,0
19574,0
19575,0
19576,0
19577,0
19578,0
19579,8
19580,0
19581,0
19582,0
19583,0
19584,0
19585,-8
19586,0
19587,0
19588,0
19589,8
19590,0
19591,0
19592,0
19593,0
19594,0
19595,0
19596,0
19597,8
19598,0
19599,0
19600,16
19601,0
19602,8
19603,0
19604,8
19605,8
19606,8
19607,16
19608,8
19609,8
19610,24
19611,8
19612,0
19613,8
19614,8
19615,8
19616,16
19617,0
19618,24
19619,-8
19620,0
19621,0
19622,0
19623,8
19624,0
19625,0
19626,8
19627,8
19628,8
19629,8
19630,0
19631,8
19632,0
19633,0
19634,8
19635,0
19636,8
19637,8
19638,8
19639,0
19640,0
19641,0
19642,8
19643,0
19644,8
19645,-8
19646,8
19647,0
19648,24
19649,8
19650,0
19651,8
19652,0
19653,0
19654,-8
19655,0
19656,0
19657,-8
19658,8
19659,24
19660,0
19661,0
19662,0
19663,0
19664,0
19665,8
19666,0
19667,8
19668,0
19669,0
19670,0
19671,0
19672,0
19673,0
19674,8
19675,-8
19676,0
19677,-8
19678,0
19679,8
19680,0
19681,8
19682,8
19683,8
19684,8
19685,0
19686,0
19687,16
19688,0
19689,8
19690,0
19691,8
19692,0
19693,8
19694,0
19695,0
19696,8
19697,0
19698,8
19699,-8
19700,0
19701,-8
19702,0
19703,0
19704,0
19705,0
19706,-8
19707,0
19708,0
19709,0
19710,0
19711,8
19712,8
19713,8
19714,0
19715,8
19716,0
19717,0
19718,0
19719,-16
19720,-8
19721,8
19722,24
19723,-8
19724,8
19725,0
19726,0
19727,0
19728,16
19729,0
19730,0
19731,8
19732,-8
19733,0
19734,-8
19735,0
19736,0
19737,16
19738,8
19739,0
19740,0
19741,-8
19742,-16
19743,0
19744,0
19745,0
19746,-8
19747,0
19748,0
19749,-8
19750,8
19751,-8
19752,0
19753,-8
19754,-8
19755,-8
19756,0
19757,-8
19758,8
19759,0
19760,0
19761,8
19762,-8
19763,0
19764,0
19765,8
19766,0
19767,0
19768,0
19769,-8
19770,0
19771,-8
19772,8
19773,0
19774,0
19775,0
19776,-8
19777,0
19778,0
19779,0
19780,-8
19781,-8
19782,-8
19783,8
19784,0
19785,0
19786,8
19787,0
19788,8
19789,-8
19790,0
19791,8
19792,8
19793,0
19794,0
19795,-8
19796,0
19797,24
19798,0
19799,0
19800,0
19801,8
19802,0
19803,8
19804,0
19805,8
19806,8
19807,0
19808,8
19809,8
19810,8
19811,0
19812,8
19813,8
19814,8
19815,0
19816,16
19817,8
19818,8
19819,8
19820,8
19821,0
19822,8
19823,8
19824,8
19825,8
19826,0
19827,0
19828,0
19829,0
19830,8
19831,8
19832,8
19833,8
19834,8
19835,16
19836,8
19837,8
19838,8
19839,8
19840,8
19841,8
19842,0
19843,0
19844,0
19845,8
19846,-8
19847,-8
19848,8
19849,0
19850,0
19851,8
19852,0
19853,16
19854,8
19855,0
19856,8
19857,8
19858,0
19859,8
19860,0
19861,0
19862,0
19863,0
19864,0
19865,8
19866,24
19867,0
19868,0
19869,8
19870,0
19871,8
19872,8
19873,0
19874,8
19875,-8
19876,-8
19877,-8
19878,8
19879,8
19880,0
19881,-8
19882,0
19883,0
19884,0
19885,0
19886,0
19887,0
19888,8
19889,0
19890,0
19891,0
19892,0
19893,0
19894,0
19895,0
19896,0
19897,8
19898,0
19899,0
19900,0
19901,8
19902,8
19903,16
19904,8
19905,8
19906,-8
19907,8
19908,0
19909,0
19910,0
19911,0
19912,0
19913,8
19914,-8
19915,16
19916,8
19917,0
19918,-8
19919,8
19920,0
19921,-8
19922,0
19923,0
19924,8
19925,0
19926,0
19927,0
19928,8
19929,0
19930,8
19931,0
19932,16
19933,0
19934,-8
19935,0
19936,0
19937,8
19938,0
19939,8
19940,0
19941,8
19942,0
19943,8
19944,0
19945,-8
19946,8
19947,0
19948,0
19949,0
19950,-8
19951,0
19952,0
19953,0
19954,8
19955,-8
19956,8
19957,0
19958,8
19959,0
19960,0
19961,0
19962,0
19963,0
19964,8
19965,8
19966,0
19967,8
19968,8
19969,0
19970,0
19971,0
19972,8
19973,0
19974,8
19975,0
19976,8
19977,8
19978,0
19979,0
19980,0
19981,0
19982,8
19983,0
19984,0
19985,-8
19986,0
19987,8
19988,0
19989,0
19990,0
19991,0
19992,8
19993,-8
19994,0
19995,-8
19996,0
19997,0
19998,8
19999,8
20000,0
20001,8
20002,-8
20003,-8
20004,0
20005,-8
20006,0
20007,0
20008,0
20009,-8
20010,0
20011,8
20012,8
20013,8
20014,-8
20015,0
20016,-8
20017,-8
20018,0
20019,0
20020,0
20021,-8
20022,8
20023,-8
20024,8
20025,0
20026,0
20027,8
20028,-8
20029,0
20030,0
20031,8
20032,0
20033,0
20034,8
20035,-8
20036,8
20037,0
20038,8
20039,8
20040,8
20041,0
20042,8
20043,8
20044,8
20045,0
20046,8
20047,0
20048,0
20049,0
20050,0
20051,0
20052,0
20053,-8
20054,0
20055,-8
20056,8
20057,0
20058,-8
20059,8
20060,0
20061,-8
20062,0
20063,0
20064,0
20065,0
20066,-8
20067,-8
20068,-8
20069,-8
20070,0
20071,-8
20072,-8
20073,-8
20074,-8
20075,0
20076,-8
20077,0
20078,-8
20079,0
20080,-8
20081,0
20082,0
20083,-8
20084,-24
20085,0
20086,-8
20087,0
20088,0
20089,0
20090,0
20091,-8
20092,0
20093,0
20094,0
20095,0
20096,0
20097,-8
20098,-8
20099,0
20100,-8
20101,0
20102,0
20103,0
20104,-8
20105,-8
20106,-8
20107,-8
20108,8
20109,0
20110,0
20111,8
20112,-8
20113,-8
20114,0
20115,0
20116,0
20117,0
20118,0
20119,-8
20120,0
20121,8
20122,0
20123,-8
20124,-8
20125,0
20126,24
20127,8
20128,0
20129,8
20130,8
20131,0
20132,0
20133,8
20134,0
20135,8
20136,0
20137,0
20138,0
20139,0
20140,0
20141,8
20142,8
20143,8
20144,-8
20145,-8
20146,0
20147,0
20148,0
20149,0
20150,0
20151,0
20152,0
20153,0
20154,8
20155,0
20156,0
20157,0
20158,-8
20159,0
20160,0
20161,8
20162,8
20163,0
20164,8
20165,0
20166,8
20167,0
20168,8
20169,0
20170,0
20171,8
20172,0
20173,8
20174,0
20175,-8
20176,0
20177,8
20178,8
20179,0
20180,0
20181,0
20182,8
20183,8
20184,8
20185,8
20186,8
20187,8
20188,0
20189,0
20190,0
20191,0
20192,0
20193,24
20194,0
20195,0
20196,0
20197,0
20198,0
20199,0
20200,0
20201,-8
20202,0
20203,8
20204,8
20205,-8
20206,8
20207,0
20208,8
20209,8
20210,0
20211,0
20212,0
20213,8
20214,0
20215,8
20216,8
20217,0
20218,0
20219,0
20220,0
20221,8
20222,0
20223,0
20224,0
20225,8
20226,0
20227,0
20228,0
20229,8
20230,8
20231,0
20232,-8
20233,0
20234,0
20235,0
20236,8
20237,0
20238,0
20239,8
20240,-8
20241,0
20242,8
20243,8
20244,0
20245,0
20246,-8
20247,8
20248,0
20249,0
20250,0
20251,0
20252,0
20253,0
20254,0
20255,0
20256,0
20257,0
20258,0
20259,0
20260,0
20261,8
20262,8
20263,0
20264,8
20265,-8
20266,0
20267,0
20268,8
20269,0
20270,0
20271,0
20272,0
20273,0
20274,0
20275,0
20276,0
20277,8
20278,-8
20279,0
20280,8
20281,0
20282,8
20283,8
20284,8
20285,8
20286,0
20287,-8
20288,0
20289,8
20290,0
20291,8
20292,8
20293,8
20294,8
20295,0
20296,0
20297,8
20298,0
20299,0
20300,0
20301,0
20302,0
20303,0
20304,0
20305,0
20306,0
20307,-8
20308,-8
20309,0
20310,0
20311,0
20312,8
20313,0
20314,-8
20315,0
20316,0
20317,0
20318,0
20319,0
20320,0
20321,-8
20322,-8
20323,0
20324,0
20325,0
20326,0
20327,8
20328,0
20329,0
20330,0
20331,0
20332,-8
20333,-8
20334,8
20335,0
20336,0
20337,0
20338,-8
20339,0
20340,8
20341,-8
20342,0
20343,-8
20344,0
20345,0
20346,0
20347,0
20348,0
20349,0
20350,8
20351,8
20352,0
20353,8
20354,8
20355,0
20356,0
20357,-8
20358,0
20359,0
20360,8
20361,0
20362,8
20363,0
20364,0
20365,-8
20366,0
20367,0
20368,-8
20369,-8
20370,-8
20371,0
20372,0
20373,8
20374,8
20375,8
20376,0
20377,8
20378,0
20379,8
20380,-8
20381,0
20382,0
20383,-8
20384,8
20385,8
20386,0
20387,24
20388,8
20389,8
20390,8
20391,0
20392,8
20393,0
20394,0
20395,24
20396,0
20397,8
20398,8
20399,0
20400,-8
20401,8
20402,0
20403,0
20404,0
20405,0
20406,0
20407,8
20408,8
20409,0
20410,0
20411,8
20412,-8
20413,0
20414,-8
20415,8
20416,8
20417,0
20418,0
20419,8
20420,8
20421,8
20422,0
20423,0
20424,8
20425,0
20426,8
20427,8
20428,8
20429,8
20430,8
20431,16
20432,0
20433,8
20434,0
20435,8
20436,0
20437,0
20438,0
20439,0
20440,-8
20441,0
20442,8
20443,-8
20444,8
20445,8
20446,8
20447,0
20448,0
20449,8
20450,0
20451,8
20452,8
20453,0
20454,0
20455,16
20456,8
20457,8
20458,8
20459,8
20460,8
20461,8
20462,8
20463,0
20464,8
20465,0
20466,8
20467,0
20468,0
20469,-8
20470,8
20471,0
20472,8
20473,0
20474,0
20475,0
20476,0
20477,0
20478,0
20479,-8
20480,0
20481,8
20482,8
20483,0
20484,0
20485,0
20486,8
20487,8
20488,8
20489,8
20490,0
20491,8
20492,8
20493,8
20494,0
20495,8
20496,0
20497,8
20498,0
20499,0
20500,16
20501,0
20502,8
20503,0
20504,0
20505,8
20506,0
20507,8
20508,0
20509,8
20510,8
20511,0
20512,0
20513,16
20514,0
20515,8
20516,8
20517,16
20518,0
20519,0
20520,0
20521,8
20522,0
20523,0
20524,8
20525,-8
20526,0
20527,0
20528,0
20529,8
20530,0
20531,0
20532,0
20533,16
20534,0
20535,8
20536,0
20537,0
20538,0
20539,0
20540,8
20541,0
20542,8
20543,0
20544,8
20545,0
20546,16
20547,0
20548,0
20549,-8
20550,0
20551,-8
20552,8
20553,0
20554,0
20555,16
20556,0
20557,0
20558,8
20559,8
20560,0
20561,0
20562,16
20563,16
20564,0
20565,0
20566,0
20567,8
20568,8
20569,16
20570,0
20571,24
20572,0
20573,0
20574,0
20575,0
20576,8
20577,0
20578,8
20579,16
20580,16
20581,8
20582,0
20583,0
20584,0
20585,8
20586,8
20587,0
20588,24
20589,0
20590,0
20591,0
20592,8
20593,0
20594,16
20595,0
20596,0
20597,8
20598,8
20599,0
20600,0
20601,8
20602,8
20603,16
20604,0
20605,0
20606,8
20607,0
20608,0
20609,0
20610,0
20611,8
20612,0
20613,8
20614,0
20615,0
20616,0
20617,8
20618,8
20619,8
20620,8
20621,8
20622,8
20623,8
20624,0
20625,8
20626,0
20627,0
20628,8
20629,-8
20630,0
20631,0
20632,0
20633,8
20634,8
20635,8
20636,8
20637,8
20638,0
20639,0
20640,0
20641,0
20642,0
20643,8
20644,0
20645,8
20646,0
20647,8
20648,8
20649,0
20650,0
20651,0
20652,0
20653,8
20654,8
20655,0
20656,0
20657,8
20658,8
20659,-8
20660,8
20661,0
20662,0
20663,8
20664,8
20665,0
20666,8
20667,0
20668,0
20669,8
20670,8
20671,0
20672,0
20673,-8
20674,8
20675,0
20676,0
20677,0
20678,8
20679,0
20680,0
20681,8
20682,0
20683,0
20684,0
20685,8
20686,0
20687,0
20688,0
20689,0
20690,8
20691,8
20692,0
20693,8
20694,8
20695,0
20696,0
20697,0
20698,0
20699,0
20700,24
20701,0
20702,0
20703,0
20704,0
20705,0
20706,8
20707,0
20708,-8
20709,0
20710,8
20711,0
20712,0
20713,0
20714,0
20715,8
20716,8
20717,0
20718,0
20719,0
20720,0
20721,0
20722,-8
20723,0
20724,0
20725,0
20726,0
20727,8
20728,0
20729,0
20730,8
20731,0
20732,0
20733,0
20734,8
20735,0
20736,-8
20737,-8
20738,0
20739,0
20740,8
20741,0
20742,0
20743,16
20744,0
20745,0
20746,-8
20747,8
20748,8
20749,-8
20750,0
20751,0
20752,0
20753,8
20754,0
20755,8
20756,0
20757,8
20758,0
20759,8
20760,8
20761,0
20762,0
20763,0
20764,0
20765,0
20766,0
20767,-8
20768,16
20769,0
20770,0
20771,-8
20772,8
20773,8
20774,0
20775,8
20776,8
20777,0
20778,0
20779,0
20780,0
20781,0
20782,-8
20783,0
20784,8
20785,0
20786,-8
20787,0
20788,0
20789,0
20790,0
20791,0
20792,-8
20793,0
20794,0
20795,8
20796,8
20797,0
20798,24
20799,8
20800,0
20801,0
20802,0
20803,0
20804,0
20805,16
20806,8
20807,0
20808,0
20809,8
20810,8
20811,0
20812,0
20813,8
20814,0
20815,8
20816,8
20817,0
20818,8
20819,8
20820,8
20821,0
20822,0
20823,-8
20824,0
20825,8
20826,8
20827,8
20828,8
20829,0
20830,8
20831,8
20832,0
20833,0
20834,0
20835,8
20836,8
20837,8
20838,0
20839,8
20840,0
20841,8
20842,24
20843,0
20844,0
20845,0
20846,8
20847,0
20848,8
20849,8
20850,0
20851,0
20852,0
20853,8
20854,0
20855,0
20856,0
20857,8
20858,16
20859,8
20860,8
20861,0
20862,8
20863,8
20864,8
20865,8
20866,8
20867,0
20868,8
20869,8
20870,8
20871,0
20872,0
20873,8
20874,0
20875,0
20876,0
20877,0
20878,0
20879,0
20880,8
20881,0
20882,24
20883,0
20884,8
20885,-16
20886,0
20887,0
20888,8
20889,0
20890,8
20891,8
20892,8
20893,-8
20894,8
20895,0
20896,8
20897,16
20898,0
20899,8
20900,16
20901,8
20902,8
20903,0
20904,-8
20905,0
20906,8
20907,8
20908,8
20909,0
20910,0
20911,16
20912,0
20913,0
20914,8
20915,8
20916,8
20917,0
20918,0
20919,8
20920,8
20921,8
20922,8
20923,8
20924,8
20925,-8
20926,8
20927,0
20928,0
20929,0
20930,8
20931,0
20932,8
20933,8
20934,0
20935,8
20936,0
20937,0
20938,8
20939,8
20940,0
20941,8
20942,0
20943,8
20944,0
20945,0
20946,8
20947,0
20948,0
20949,0
20950,8
20951,0
20952,0
20953,8
20954,8
20955,8
20956,8
20957,-8
20958,8
20959,16
20960,8
20961,8
20962,8
20963,8
20964,8
20965,8
20966,8
20967,8
20968,0
20969,24
20970,0
20971,8
20972,0
20973,16
20974,8
20975,8
20976,8
20977,8
20978,0
20979,8
20980,0
20981,8
20982,8
20983,0
20984,8
20985,8
20986,0
20987,8
20988,8
20989,8
20990,0
20991,0
20992,0
20993,0
20994,0
20995,8
20996,8
20997,0
20998,0
20999,0
21000,8
21001,0
21002,8
21003,0
21004,8
21005,8
21006,8
21007,0
21008,0
21009,8
21010,0
21011,8
21012,0
21013,0
21014,0
21015,0
21016,-8
21017,8
21018,8
21019,0
21020,0
21021,8
21022,0
21023,0
21024,0
21025,0
21026,0
21027,0
21028,8
21029,8
21030,8
21031,8
21032,0
21033,0
21034,0
21035,8
21036,8
21037,0
21038,0
21039,8
21040,0
21041,8
21042,0
21043,24
21044,8
21045,0
21046,0
21047,0
21048,8
21049,8
21050,0
21051,8
21052,8
21053,8
21054,0
21055,0
21056,0
21057,0
21058,8
21059,0
21060,8
21061,8
21062,8
21063,0
21064,0
21065,0
21066,0
21067,8
21068,0
21069,0
21070,0
21071,8
21072,0
21073,8
21074,8
21075,8
21076,8
21077,0
21078,8
21079,8
21080,8
21081,0
21082,8
21083,0
21084,8
21085,0
21086,8
21087,0
21088,8
21089,0
21090,0
21091,8
21092,8
21093,0
21094,0
21095,0
21096,16
21097,8
21098,0
21099,0
21100,8
21101,8
21102,8
21103,8
21104,8
21105,8
21106,8
21107,8
21108,8
21109,8
21110,8
21111,8
21112,8
21113,8
21114,0
21115,0
21116,8
21117,8
21118,8
21119,0
21120,0
21121,24
21122,0
21123,0
21124,8
21125,-8
21126,-8
21127,0
21128,0
21129,0
21130,0
21131,8
21132,0
21133,8
21134,8
21135,0
21136,8
21137,0
21138,8
21139,0
21140,0
21141,8
21142,0
21143,0
21144,8
21145,8
21146,0
21147,0
21148,0
21149,8
21150,0
21151,8
21152,0
21153,8
21154,0
21155,0
21156,0
21157,24
21158,8
21159,0
21160,0
21161,0
21162,8
21163,8
21164,8
21165,0
21166,0
21167,8
21168,16
21169,8
21170,8
21171,8
21172,0
21173,8
21174,8
21175,0
21176,0
21177,8
21178,0
21179,8
21180,-8
21181,0
21182,0
21183,0
21184,8
21185,0
21186,8
21187,0
21188,0
21189,8
21190,8
21191,-8
21192,0
21193,8
21194,0
21195,0
21196,8
21197,0
21198,8
21199,16
21200,8
21201,8
21202,24
21203,8
21204,0
21205,-8
21206,0
21207,0
21208,-8
21209,8
21210,0
21211,8
21212,0
21213,8
21214,8
21215,8
21216,0
21217,0
21218,8
21219,8
21220,-8
21221,8
21222,8
21223,8
21224,8
21225,8
21226,0
21227,0
21228,8
21229,0
21230,0
21231,0
21232,8
21233,8
21234,0
21235,8
21236,8
21237,8
21238,0
21239,8
21240,0
21241,8
21242,0
21243,0
21244,8
21245,0
21246,0
21247,8
21248,8
21249,0
21250,0
21251,8
21252,0
21253,0
21254,0
21255,0
21256,0
21257,16
21258,8
21259,8
21260,8
21261,0
21262,8
21263,0
21264,0
21265,0
21266,0
21267,0
21268,0
21269,0
21270,0
21271,8
21272,0
21273,0
21274,8
21275,8
21276,24
21277,0
21278,0
21279,8
21280,8
21281,0
21282,8
21283,0
21284,8
21285,0
21286,0
21287,8
21288,0
21289,0
21290,0
21291,8
21292,0
21293,8
21294,8
21295,-8
21296,8
21297,8
21298,0
21299,0
21300,0
21301,0
21302,8
21303,0
21304,0
21305,0
21306,8
21307,0
21308,8
21309,8
21310,8
21311,8
21312,8
21313,0
21314,0
21315,0
21316,0
21317,16
21318,0
21319,8
21320,0
21321,0
21322,0
21323,8
21324,0
21325,8
21326,0
21327,0
21328,8
21329,-8
21330,0
21331,8
21332,-8
21333,0
21334,0
21335,0
21336,0
21337,0
21338,8
21339,-8
21340,8
21341,-8
21342,8
21343,0
21344,0
21345,0
21346,-8
21347,0
21348,0
21349,8
21350,0
21351,0
21352,16
21353,0
21354,0
21355,8
21356,0
21357,8
21358,0
21359,0
21360,0
21361,0
21362,0
21363,8
21364,0
21365,0
21366,0
21367,8
21368,8
21369,-8
21370,0
21371,8
21372,0
21373,0
21374,8
21375,0
21376,0
21377,0
21378,0
21379,8
21380,0
21381,8
21382,8
21383,8
21384,0
21385,8
21386,8
21387,-8
21388,24
21389,0
21390,0
21391,0
21392,0
21393,8
21394,8
21395,0
21396,8
21397,0
21398,8
21399,0
21400,0
21401,0
21402,0
21403,0
21404,0
21405,0
21406,0
21407,0
21408,0
21409,0
21410,0
21411,-8
21412,0
21413,0
21414,0
21415,0
21416,-8
21417,8
21418,0
21419,0
21420,0
21421,8
21422,0
21423,8
21424,0
21425,0
21426,-8
21427,0
21428,0
21429,0
21430,0
21431,8
21432,-8
21433,-8
21434,-8
21435,0
21436,0
21437,0
21438,0
21439,8
21440,0
21441,0
21442,0
21443,8
21444,0
21445,8
21446,0
21447,-8
21448,0
21449,8
21450,0
21451,8
21452,8
21453,0
21454,0
21455,0
21456,0
21457,-8
21458,0
21459,0
21460,-8
21461,8
21462,0
21463,0
21464,8
21465,0
21466,8
21467,-8
21468,0
21469,-8
21470,0
21471,8
21472,8
21473,0
21474,0
21475,0
21476,8
21477,8
21478,0
21479,0
21480,8
21481,0
21482,0
21483,0
21484,0
21485,8
21486,0
21487,0
21488,0
21489,0
21490,-16
21491,8
21492,8
21493,8
21494,-8
21495,0
21496,-16
21497,0
21498,8
21499,0
21500,0
21501,0
21502,0
21503,0
21504,0
21505,0
21506,0
21507,0
21508,8
21509,0
21510,0
21511,0
21512,0
21513,0
21514,0
21515,8
21516,8
21517,8
21518,0
21519,0
21520,8
21521,0
21522,0
21523,-8
21524,0
21525,8
21526,0
21527,8
21528,0
21529,8
21530,0
21531,8
21532,8
21533,0
21534,0
21535,0
21536,-8
21537,8
21538,0
21539,0
21540,0
21541,-8
21542,0
21543,0
21544,8
21545,0
21546,0
21547,8
21548,8
21549,8
21550,8
21551,0
21552,0
21553,8
21554,8
21555,8
21556,8
21557,8
21558,0
21559,8
21560,8
21561,-8
21562,0
21563,0
21564,0
21565,8
21566,0
21567,8
21568,0
21569,0
21570,8
21571,8
21572,8
21573,0
21574,0
21575,8
21576,0
21577,0
21578,8
21579,0
21580,8
21581,0
21582,0
21583,8
21584,0
21585,0
21586,8
21587,0
21588,0
21589,0
21590,8
21591,0
21592,0
21593,0
21594,16
21595,8
21596,0
21597,0
21598,-8
21599,0
21600,8
21601,8
21602,0
21603,0
21604,8
21605,0
21606,8
21607,8
21608,8
21609,0
21610,0
21611,0
21612,8
21613,0
21614,0
21615,-8
21616,8
21617,8
21618,8
21619,0
21620,0
21621,8
21622,0
21623,8
21624,-8
21625,0
21626,0
21627,8
21628,0
21629,0
21630,8
21631,-8
21632,0
21633,-8
21634,0
21635,0
21636,8
21637,0
21638,0
21639,8
21640,-8
21641,0
21642,0
21643,8
21644,0
21645,0
21646,-8
21647,0
21648,-8
21649,0
21650,8
21651,8
21652,0
21653,-8
21654,0
21655,8
21656,0
21657,0
21658,0
21659,-8
21660,0
21661,0
21662,0
21663,0
21664,0
21665,0
21666,0
21667,0
21668,-8
21669,0
21670,8
21671,0
21672,0
21673,8
21674,0
21675,8
21676,8
21677,0
21678,8
21679,0
21680,8
21681,0
21682,0
21683,0
21684,0
21685,0
21686,8
21687,0
21688,-8
21689,8
21690,-8
21691,0
21692,0
21693,8
21694,0
21695,0
21696,0
21697,0
21698,0
21699,0
21700,0
21701,0
21702,-8
21703,-8
21704,8
21705,0
21706,0
21707,-8
21708,-8
21709,0
21710,-8
21711,0
21712,0
21713,8
21714,8
21715,8
21716,0
21717,0
21718,0
21719,8
21720,0
21721,0
21722,0
21723,0
21724,8
21725,0
21726,0
21727,8
21728,0
21729,8
21730,-8
21731,0
21732,0
21733,0
21734,0
21735,8
21736,0
21737,0
21738,8
21739,0
21740,0
21741,-8
21742,0
21743,-8
21744,8
21745,0
21746,-8
21747,8
21748,0
21749,-8
21750,0
21751,-8
21752,0
21753,0
21754,-8
21755,0
21756,0
21757,0
21758,-8
21759,0
21760,0
21761,8
21762,0
21763,0
21764,8
21765,8
21766,8
21767,0
21768,0
21769,24
21770,0
21771,0
21772,8
21773,8
21774,0
21775,0
21776,-8
21777,0
21778,0
21779,0
21780,0
21781,0
21782,8
21783,-8
21784,8
21785,0
21786,8
21787,0
21788,0
21789,0
21790,8
21791,0
21792,8
21793,0
21794,8
21795,0
21796,16
21797,0
21798,8
21799,8
21800,0
21801,8
21802,0
21803,8
21804,24
21805,0
21806,0
21807,8
21808,8
21809,8
21810,8
21811,0
21812,8
21813,0
21814,0
21815,8
21816,8
21817,-8
21818,8
21819,0
21820,-8
21821,8
21822,0
21823,0
21824,0
21825,0
21826,0
21827,0
21828,0
21829,8
21830,-8
21831,8
21832,-8
21833,8
21834,0
21835,0
21836,0
21837,8
21838,0
21839,8
21840,-8
21841,8
21842,0
21843,0
21844,8
21845,0
21846,0
21847,16
21848,0
21849,8
21850,8
21851,-8
21852,8
21853,-8
21854,8
21855,8
21856,0
21857,0
21858,8
21859,8
21860,8
21861,0
21862,8
21863,0
21864,-8
21865,0
21866,8
