index,CH1_Voltage(mV)
16183,0
16184,8
16185,0
16186,-8
16187,0
16188,0
16189,0
16190,-8
16191,0
16192,8
16193,-8
16194,0
16195,8
16196,0
16197,8
16198,8
16199,0
16200,8
16201,0
16202,0
16203,16
16204,0
16205,0
16206,0
16207,0
16208,0
16209,0
16210,24
16211,8
16212,0
16213,8
16214,0
16215,8
16216,0
16217,0
16218,0
16219,0
16220,8
16221,0
16222,0
16223,8
16224,8
16225,8
16226,8
16227,8
16228,8
16229,8
16230,8
16231,0
16232,8
16233,0
16234,24
16235,0
16236,8
16237,8
16238,0
16239,-16
16240,-8
16241,8
16242,-16
16243,0
16244,0
16245,16
16246,8
16247,8
16248,0
16249,8
16250,8
16251,8
16252,16
16253,-24
16254,0
16255,8
16256,-8
16257,0
16258,0
16259,8
16260,8
16261,8
16262,8
16263,8
16264,-8
16265,16
16266,8
16267,8
16268,0
16269,8
16270,0
16271,0
16272,16
16273,0
16274,8
16275,0
16276,8
16277,8
16278,8
16279,8
16280,0
16281,24
16282,16
16283,-8
16284,-40
16285,0
16286,8
16287,0
16288,0
16289,0
16290,24
16291,0
16292,-8
16293,8
16294,0
16295,8
16296,24
16297,8
16298,16
16299,-8
16300,-8
16301,8
16302,8
16303,0
16304,0
16305,-8
16306,0
16307,-8
16308,8
16309,0
16310,8
16311,8
16312,0
16313,8
16314,8
16315,0
16316,8
16317,8
16318,0
16319,8
16320,-32
16321,24
16322,0
16323,0
16324,0
16325,0
16326,-8
16327,8
16328,16
16329,8
16330,16
16331,0
16332,8
16333,0
16334,8
16335,0
16336,8
16337,8
16338,16
16339,24
16340,0
16341,0
16342,8
16343,8
16344,0
16345,0
16346,0
16347,16
16348,8
16349,8
16350,0
16351,8
16352,8
16353,0
16354,0
16355,16
16356,0
16357,0
16358,8
16359,8
16360,8
16361,0
16362,0
16363,8
16364,24
16365,0
16366,8
16367,8
16368,8
16369,8
16370,-8
16371,8
16372,0
16373,0
16374,8
16375,8
16376,0
16377,8
16378,8
16379,16
16380,0
16381,8
16382,0
16383,0
16384,0
16385,0
16386,0
16387,8
16388,0
16389,0
16390,8
16391,8
16392,0
16393,0
16394,8
16395,-8
16396,0
16397,0
16398,8
16399,0
16400,0
16401,0
16402,0
16403,0
16404,0
16405,-8
16406,0
16407,8
16408,24
16409,0
16410,8
16411,0
16412,-8
16413,0
16414,0
16415,16
16416,24
16417,0
16418,-8
16419,8
16420,24
16421,0
16422,0
16423,0
16424,8
16425,8
16426,8
16427,8
16428,0
16429,0
16430,24
16431,0
16432,8
16433,8
16434,0
16435,0
16436,0
16437,16
16438,8
16439,0
16440,8
16441,0
16442,16
16443,0
16444,8
16445,0
16446,8
16447,0
16448,8
16449,8
16450,8
16451,0
16452,24
16453,8
16454,8
16455,0
16456,8
16457,16
16458,0
16459,0
16460,0
16461,0
16462,8
16463,8
16464,8
16465,0
16466,8
16467,8
16468,-32
16469,16
16470,8
16471,8
16472,8
16473,0
16474,8
16475,0
16476,0
16477,8
16478,8
16479,8
16480,8
16481,24
16482,16
16483,8
16484,0
16485,32
16486,8
16487,8
16488,8
16489,8
16490,8
16491,-8
16492,8
16493,0
16494,24
16495,24
16496,8
16497,0
16498,24
16499,0
16500,0
16501,8
16502,0
16503,8
16504,8
16505,0
16506,8
16507,24
16508,8
16509,24
16510,8
16511,-8
16512,0
16513,8
16514,0
16515,0
16516,8
16517,8
16518,0
16519,16
16520,8
16521,24
16522,0
16523,16
16524,8
16525,16
16526,0
16527,0
16528,8
16529,16
16530,24
16531,0
16532,8
16533,8
16534,8
16535,0
16536,8
16537,0
16538,-8
16539,0
16540,8
16541,8
16542,0
16543,8
16544,0
16545,0
16546,8
16547,16
16548,8
16549,24
16550,8
16551,8
16552,-8
16553,0
16554,-8
16555,8
16556,-16
16557,8
16558,-8
16559,24
16560,16
16561,8
16562,0
16563,8
16564,0
16565,8
16566,24
16567,24
16568,0
16569,8
16570,0
16571,8
16572,24
16573,0
16574,8
16575,0
16576,0
16577,16
16578,8
16579,8
16580,0
16581,0
16582,24
16583,8
16584,8
16585,8
16586,0
16587,8
16588,0
16589,0
16590,8
16591,0
16592,8
16593,0
16594,0
16595,0
16596,0
16597,8
16598,0
16599,0
16600,-8
16601,8
16602,8
16603,0
16604,0
16605,0
16606,0
16607,8
16608,8
16609,0
16610,0
16611,0
16612,0
16613,0
16614,24
16615,8
16616,0
16617,0
16618,8
16619,8
16620,8
16621,-8
16622,0
16623,0
16624,16
16625,8
16626,8
16627,8
16628,16
16629,8
16630,8
16631,8
16632,-8
16633,-8
16634,16
16635,0
16636,24
16637,8
16638,8
16639,8
16640,8
16641,-16
16642,16
16643,0
16644,8
16645,0
16646,0
16647,0
16648,-8
16649,8
16650,0
16651,0
16652,8
16653,8
16654,0
16655,8
16656,8
16657,8
16658,0
16659,0
16660,24
16661,16
16662,8
16663,24
16664,-8
16665,0
16666,40
16667,0
16668,16
16669,0
16670,0
16671,32
16672,0
16673,8
16674,8
16675,0
16676,0
16677,-8
16678,0
16679,8
16680,0
16681,8
16682,0
16683,8
16684,8
16685,0
16686,0
16687,8
16688,8
16689,8
16690,16
16691,0
16692,8
16693,16
16694,0
16695,8
16696,8
16697,0
16698,0
16699,8
16700,-8
16701,8
16702,-8
16703,16
16704,0
16705,8
16706,0
16707,8
16708,24
16709,8
16710,8
16711,8
16712,0
16713,0
16714,0
16715,16
16716,-8
16717,-8
16718,8
16719,0
16720,-8
16721,-8
16722,8
16723,0
16724,0
16725,0
16726,8
16727,0
16728,8
16729,8
16730,-16
16731,0
16732,0
16733,16
16734,16
16735,0
16736,0
16737,0
16738,0
16739,-16
16740,8
16741,8
16742,8
16743,0
16744,0
16745,0
16746,0
16747,24
16748,8
16749,0
16750,-8
16751,0
16752,-8
16753,0
16754,8
16755,8
16756,8
16757,8
16758,24
16759,8
16760,-8
16761,8
16762,8
16763,0
16764,0
16765,-8
16766,0
16767,8
16768,8
16769,8
16770,8
16771,24
16772,8
16773,0
16774,-8
16775,0
16776,8
16777,8
16778,24
16779,8
16780,8
16781,0
16782,8
16783,0
16784,8
16785,8
16786,8
16787,0
16788,0
16789,-8
16790,-8
16791,8
16792,0
16793,0
16794,0
16795,8
16796,0
16797,-8
16798,0
16799,-8
16800,0
16801,0
16802,0
16803,-8
16804,8
16805,8
16806,8
16807,8
16808,0
16809,8
16810,8
16811,24
16812,8
16813,8
16814,0
16815,8
16816,0
16817,0
16818,8
16819,0
16820,0
16821,8
16822,8
16823,24
16824,0
16825,8
16826,0
16827,0
16828,0
16829,16
16830,0
16831,8
16832,8
16833,8
16834,24
16835,8
16836,0
16837,24
16838,0
16839,8
16840,16
16841,8
16842,8
16843,0
16844,8
16845,0
16846,8
16847,8
16848,0
16849,0
16850,24
16851,8
16852,8
16853,8
16854,8
16855,8
16856,8
16857,8
16858,8
16859,8
16860,8
16861,-8
16862,0
16863,8
16864,8
16865,8
16866,0
16867,8
16868,8
16869,0
16870,0
16871,0
16872,0
16873,8
16874,8
16875,8
16876,0
16877,24
16878,0
16879,8
16880,8
16881,8
16882,0
16883,0
16884,0
16885,8
16886,8
16887,24
16888,8
16889,8
16890,8
16891,0
16892,8
16893,8
16894,0
16895,8
16896,8
16897,8
16898,0
16899,0
16900,0
16901,0
16902,0
16903,8
16904,0
16905,0
16906,0
16907,24
16908,0
16909,0
16910,0
16911,0
16912,8
16913,0
16914,8
16915,0
16916,0
16917,8
16918,0
16919,8
16920,0
16921,8
16922,0
16923,0
16924,0
16925,0
16926,0
16927,-8
16928,8
16929,0
16930,0
16931,8
16932,8
16933,0
16934,-8
16935,0
16936,8
16937,0
16938,8
16939,8
16940,8
16941,8
16942,0
16943,8
16944,0
16945,0
16946,0
16947,0
16948,8
16949,8
16950,8
16951,0
16952,0
16953,8
16954,0
16955,0
16956,8
16957,0
16958,16
16959,8
16960,8
16961,8
16962,8
16963,8
16964,0
16965,0
16966,0
16967,0
16968,0
16969,24
16970,8
16971,0
16972,0
16973,8
16974,8
16975,0
16976,8
16977,8
16978,8
16979,-8
16980,8
16981,8
16982,8
16983,8
16984,8
16985,0
16986,0
16987,0
16988,8
16989,0
16990,8
16991,8
16992,0
16993,8
16994,0
16995,0
16996,8
16997,0
16998,0
16999,0
17000,8
17001,0
17002,0
17003,0
17004,8
17005,8
17006,8
17007,16
17008,0
17009,8
17010,8
17011,8
17012,8
17013,8
17014,24
17015,0
17016,0
17017,24
17018,-8
17019,8
17020,8
17021,-8
17022,8
17023,24
17024,8
17025,0
17026,8
17027,8
17028,-8
17029,8
17030,0
17031,8
17032,8
17033,-8
17034,8
17035,24
17036,0
17037,8
17038,8
17039,0
17040,0
17041,8
17042,8
17043,0
17044,24
17045,0
17046,8
17047,8
17048,8
17049,0
17050,8
17051,16
17052,8
17053,0
17054,8
17055,0
17056,8
17057,8
17058,8
17059,0
17060,8
17061,8
17062,0
17063,8
17064,-8
17065,0
17066,8
17067,0
17068,8
17069,0
17070,0
17071,0
17072,0
17073,8
17074,8
17075,0
17076,0
17077,16
17078,8
17079,0
17080,8
17081,0
17082,0
17083,0
17084,0
17085,0
17086,0
17087,0
17088,-8
17089,0
17090,0
17091,0
17092,8
17093,8
17094,0
17095,24
17096,0
17097,0
17098,8
17099,0
17100,0
17101,0
17102,8
17103,0
17104,8
17105,0
17106,8
17107,0
17108,0
17109,0
17110,-8
17111,0
17112,8
17113,8
17114,8
17115,0
17116,0
17117,8
17118,8
17119,0
17120,0
17121,0
17122,0
17123,0
17124,8
17125,8
17126,8
17127,0
17128,-8
17129,0
17130,0
17131,8
17132,-8
17133,-8
17134,8
17135,0
17136,0
17137,8
17138,0
17139,8
17140,24
17141,8
17142,8
17143,0
17144,0
17145,16
17146,-8
17147,0
17148,0
17149,0
17150,8
17151,0
17152,0
17153,0
17154,-8
17155,-8
17156,0
17157,0
17158,0
17159,0
17160,8
17161,0
17162,8
17163,0
17164,0
17165,0
17166,0
17167,0
17168,0
17169,0
17170,8
17171,0
17172,0
17173,0
17174,0
17175,0
17176,0
17177,0
17178,8
17179,0
17180,-8
17181,-8
17182,0
17183,8
17184,0
17185,0
17186,0
17187,8
17188,0
17189,0
17190,8
17191,8
17192,-8
17193,8
17194,0
17195,0
17196,16
17197,0
17198,8
17199,8
17200,8
17201,8
17202,0
17203,0
17204,0
17205,0
17206,8
17207,8
17208,0
17209,0
17210,0
17211,0
17212,-16
17213,0
17214,8
17215,0
17216,-8
17217,0
17218,8
17219,0
17220,0
17221,8
17222,0
17223,-8
17224,0
17225,0
17226,-8
17227,0
17228,0
17229,0
17230,0
17231,0
17232,-8
17233,0
17234,0
17235,0
17236,-8
17237,8
17238,0
17239,0
17240,8
17241,8
17242,-8
17243,8
17244,0
17245,0
17246,8
17247,0
17248,0
17249,0
17250,8
17251,0
17252,0
17253,0
17254,24
17255,-8
17256,0
17257,0
17258,0
17259,0
17260,8
17261,0
17262,8
17263,0
17264,-16
17265,0
17266,8
17267,-8
17268,8
17269,0
17270,8
17271,0
17272,0
17273,8
17274,-8
17275,0
17276,0
17277,0
17278,8
17279,0
17280,-8
17281,0
17282,0
17283,0
17284,0
17285,0
17286,0
17287,8
17288,-8
17289,-8
17290,8
17291,0
17292,0
17293,0
17294,8
17295,-16
17296,0
17297,0
17298,-8
17299,16
17300,0
17301,0
17302,-8
17303,0
17304,0
17305,0
17306,8
17307,0
17308,-8
17309,8
17310,8
17311,0
17312,0
17313,8
17314,0
17315,8
17316,-8
17317,-8
17318,-8
17319,0
17320,0
17321,-8
17322,0
17323,0
17324,8
17325,-8
17326,-8
17327,0
17328,-8
17329,0
17330,0
17331,-8
17332,0
17333,0
17334,8
17335,8
17336,0
17337,0
17338,8
17339,0
17340,-8
17341,0
17342,-8
17343,8
17344,8
17345,-8
17346,-8
17347,-8
17348,0
17349,0
17350,0
17351,0
17352,-8
17353,0
17354,0
17355,0
17356,-8
17357,8
17358,0
17359,0
17360,-8
17361,0
17362,0
17363,0
17364,-8
17365,0
17366,24
17367,8
17368,-8
17369,0
17370,8
17371,8
17372,8
17373,8
17374,0
17375,0
17376,8
17377,0
17378,0
17379,0
17380,0
17381,8
17382,0
17383,8
17384,8
17385,0
17386,8
17387,8
17388,8
17389,0
17390,0
17391,0
17392,0
17393,0
17394,0
17395,8
17396,0
17397,0
17398,8
17399,8
17400,8
17401,-8
17402,8
17403,0
17404,-8
17405,-8
17406,0
17407,0
17408,8
17409,0
17410,8
17411,0
17412,8
17413,0
17414,0
17415,24
17416,8
17417,0
17418,0
17419,0
17420,0
17421,0
17422,0
17423,-8
17424,8
17425,0
17426,0
17427,24
17428,0
17429,8
17430,0
17431,0
17432,0
17433,24
17434,0
17435,8
17436,0
17437,8
17438,8
17439,16
17440,8
17441,0
17442,0
17443,24
17444,0
17445,0
17446,16
17447,0
17448,8
17449,0
17450,8
17451,-8
17452,8
17453,8
17454,0
17455,0
17456,0
17457,8
17458,8
17459,8
17460,8
17461,0
17462,8
17463,8
17464,0
17465,8
17466,8
17467,0
17468,8
17469,8
17470,0
17471,8
17472,8
17473,8
17474,0
17475,8
17476,0
17477,8
17478,0
17479,8
17480,0
17481,0
17482,0
17483,8
17484,0
17485,0
17486,0
17487,8
17488,0
17489,8
17490,8
17491,0
17492,8
17493,8
17494,8
17495,8
17496,24
17497,0
17498,0
17499,0
17500,8
17501,0
17502,0
17503,8
17504,0
17505,0
17506,0
17507,0
17508,0
17509,8
17510,8
17511,8
17512,0
17513,8
17514,-8
17515,-8
17516,0
17517,16
17518,-8
17519,8
17520,8
17521,0
17522,0
17523,0
17524,0
17525,8
17526,0
17527,8
17528,0
17529,-8
17530,0
17531,8
17532,0
17533,0
17534,-8
17535,0
17536,8
17537,0
17538,8
17539,0
17540,8
17541,0
17542,-8
17543,8
17544,-8
17545,8
17546,-8
17547,0
17548,0
17549,8
17550,0
17551,8
17552,0
17553,0
17554,-8
17555,0
17556,16
17557,8
17558,8
17559,8
17560,0
17561,0
17562,8
17563,8
17564,8
17565,0
17566,0
17567,0
17568,0
17569,0
17570,0
17571,0
17572,0
17573,8
17574,0
17575,0
17576,-8
17577,0
17578,0
17579,0
17580,0
17581,0
17582,8
17583,0
17584,0
17585,8
17586,0
17587,0
17588,0
17589,8
17590,0
17591,8
17592,0
17593,0
17594,0
17595,8
17596,0
17597,-8
17598,8
17599,0
17600,0
17601,0
17602,8
17603,0
17604,8
17605,0
17606,0
17607,8
17608,0
17609,-8
17610,-8
17611,8
17612,8
17613,8
17614,0
17615,0
17616,0
17617,0
17618,0
17619,8
17620,0
17621,8
17622,-8
17623,0
17624,-8
17625,0
17626,0
17627,8
17628,0
17629,0
17630,16
17631,0
17632,0
17633,24
17634,-8
17635,0
17636,0
17637,8
17638,24
17639,0
17640,0
17641,0
17642,0
17643,0
17644,0
17645,0
17646,0
17647,8
17648,8
17649,0
17650,8
17651,0
17652,8
17653,-8
17654,-8
17655,0
17656,24
17657,8
17658,0
17659,8
17660,0
17661,24
17662,8
17663,8
17664,0
17665,0
17666,8
17667,0
17668,8
17669,8
17670,8
17671,8
17672,0
17673,8
17674,0
17675,0
17676,8
17677,0
17678,-8
17679,8
17680,0
17681,0
17682,0
17683,0
17684,-8
17685,0
17686,0
17687,24
17688,0
17689,8
17690,0
17691,24
17692,0
17693,0
17694,24
17695,8
17696,8
17697,0
17698,8
17699,8
17700,8
17701,8
17702,0
17703,0
17704,8
17705,0
17706,0
17707,8
17708,0
17709,0
17710,8
17711,8
17712,8
17713,8
17714,8
17715,16
17716,16
17717,0
17718,8
17719,0
17720,8
17721,0
17722,8
17723,8
17724,24
17725,0
17726,0
17727,0
17728,8
17729,8
17730,8
17731,0
17732,8
17733,8
17734,0
17735,8
17736,8
17737,0
17738,8
17739,8
17740,0
17741,0
17742,8
17743,0
17744,0
17745,8
17746,-8
17747,8
17748,0
17749,0
17750,0
17751,8
17752,8
17753,8
17754,8
17755,8
17756,8
17757,8
17758,-8
17759,8
17760,16
17761,0
17762,0
17763,8
17764,0
17765,24
17766,0
17767,0
17768,8
17769,0
17770,8
17771,0
17772,0
17773,8
17774,0
17775,8
17776,8
17777,0
17778,8
17779,8
17780,8
17781,8
17782,8
17783,-8
17784,8
17785,8
17786,0
17787,16
17788,0
17789,0
17790,8
17791,8
17792,8
17793,0
17794,0
17795,0
17796,0
17797,0
17798,8
17799,8
17800,0
17801,8
17802,8
17803,0
17804,8
17805,0
17806,0
17807,8
17808,0
17809,8
17810,24
17811,0
17812,0
17813,0
17814,0
17815,0
17816,8
17817,8
17818,8
17819,0
17820,0
17821,16
17822,8
17823,0
17824,0
17825,0
17826,8
17827,0
17828,8
17829,0
17830,0
17831,0
17832,0
17833,0
17834,0
17835,0
17836,0
17837,8
17838,0
17839,8
17840,0
17841,0
17842,8
17843,0
17844,0
17845,0
17846,8
17847,8
17848,8
17849,0
17850,0
17851,0
17852,0
17853,0
17854,0
17855,8
17856,0
17857,-8
17858,0
17859,8
17860,8
17861,8
17862,8
17863,0
17864,0
17865,8
17866,0
17867,8
17868,8
17869,0
17870,0
17871,8
17872,0
17873,0
17874,0
17875,0
17876,0
17877,0
17878,0
17879,-8
17880,8
17881,0
17882,0
17883,0
17884,0
17885,8
17886,8
17887,8
17888,0
17889,8
17890,-8
17891,0
17892,0
17893,-8
17894,0
17895,0
17896,-16
17897,0
17898,-8
17899,0
17900,0
17901,8
17902,0
17903,8
17904,-8
17905,-8
17906,-16
17907,0
17908,0
17909,-8
17910,8
17911,0
17912,0
17913,8
17914,0
17915,0
17916,8
17917,0
17918,0
17919,-8
17920,0
17921,8
17922,0
17923,0
17924,8
17925,0
17926,8
17927,0
17928,8
17929,0
17930,8
17931,8
17932,0
17933,0
17934,0
17935,0
17936,8
17937,0
17938,0
17939,0
17940,0
17941,-8
17942,0
17943,-8
17944,8
17945,0
17946,-16
17947,-8
17948,0
17949,0
17950,0
17951,0
17952,-8
17953,8
17954,0
17955,0
17956,-8
17957,0
17958,0
17959,-8
17960,8
17961,0
17962,0
17963,0
17964,-8
17965,0
17966,0
17967,8
17968,-8
17969,8
17970,0
17971,0
17972,0
17973,0
17974,24
17975,0
17976,0
17977,8
17978,-8
17979,8
17980,8
17981,8
17982,8
17983,8
17984,8
17985,0
17986,0
17987,8
17988,8
17989,0
17990,0
17991,0
17992,16
17993,8
17994,0
17995,8
17996,8
17997,0
17998,0
17999,8
18000,8
18001,0
18002,8
18003,0
18004,8
18005,8
18006,8
18007,8
18008,8
18009,8
18010,0
18011,8
18012,0
18013,8
18014,8
18015,0
18016,8
18017,8
18018,8
18019,-8
18020,24
18021,0
18022,0
18023,0
18024,8
18025,8
18026,0
18027,8
18028,0
18029,0
18030,0
18031,8
18032,0
18033,8
18034,0
18035,8
18036,0
18037,0
18038,-8
18039,16
18040,0
18041,0
18042,0
18043,8
18044,0
18045,0
18046,0
18047,0
18048,0
18049,8
18050,8
18051,-8
18052,0
18053,8
18054,-8
18055,0
18056,8
18057,8
18058,0
18059,0
18060,0
18061,-8
18062,0
18063,8
18064,-8
18065,8
18066,-8
18067,-8
18068,8
18069,0
18070,8
18071,0
18072,8
18073,-16
18074,8
18075,-8
18076,0
18077,0
18078,0
18079,8
18080,0
18081,0
18082,0
18083,8
18084,-8
18085,0
18086,0
18087,0
18088,8
18089,0
18090,0
18091,8
18092,0
18093,0
18094,8
18095,0
18096,8
18097,0
18098,0
18099,0
18100,0
18101,0
18102,0
18103,8
18104,0
18105,0
18106,0
18107,24
18108,0
18109,8
18110,8
18111,8
18112,8
18113,0
18114,0
18115,8
18116,0
18117,-8
18118,8
18119,8
18120,8
18121,0
18122,0
18123,0
18124,8
18125,8
18126,0
18127,0
18128,8
18129,0
18130,0
18131,0
18132,8
18133,8
18134,8
18135,0
18136,8
18137,0
18138,16
18139,0
18140,8
18141,16
18142,0
18143,8
18144,0
18145,0
18146,8
18147,8
18148,0
18149,0
18150,0
18151,0
18152,0
18153,8
18154,8
18155,8
18156,-8
18157,0
18158,8
18159,0
18160,0
18161,16
18162,0
18163,0
18164,8
18165,0
18166,0
18167,0
18168,8
18169,0
18170,0
18171,8
18172,0
18173,8
18174,0
18175,0
18176,-8
18177,0
18178,0
18179,0
18180,0
18181,8
18182,0
18183,0
18184,0
18185,-8
18186,0
18187,8
18188,8
18189,0
18190,8
18191,0
18192,0
18193,0
18194,0
18195,-8
18196,8
18197,8
18198,0
18199,0
18200,0
18201,-8
18202,8
18203,8
18204,-8
18205,0
18206,0
18207,0
18208,0
18209,0
18210,8
18211,0
18212,0
18213,0
18214,0
18215,0
18216,8
18217,0
18218,0
18219,8
18220,0
18221,0
18222,0
18223,0
18224,8
18225,16
18226,8
18227,0
18228,-8
18229,0
18230,0
18231,0
18232,0
18233,8
18234,8
18235,0
18236,8
18237,0
18238,8
18239,0
18240,0
18241,8
18242,0
18243,0
18244,0
18245,8
18246,0
18247,8
18248,-8
18249,0
18250,8
18251,8
18252,-8
18253,0
18254,8
18255,8
18256,0
18257,8
18258,8
18259,0
18260,8
18261,0
18262,8
18263,24
18264,0
18265,8
18266,0
18267,-8
18268,0
18269,0
18270,0
18271,0
18272,0
18273,0
18274,16
18275,0
18276,0
18277,8
18278,8
18279,8
18280,0
18281,0
18282,8
18283,8
18284,0
18285,8
18286,-8
18287,0
18288,0
18289,0
18290,0
18291,16
18292,8
18293,-16
18294,8
18295,0
18296,0
18297,8
18298,0
18299,8
18300,0
18301,8
18302,8
18303,8
18304,-8
18305,0
18306,0
18307,-8
18308,8
18309,0
18310,0
18311,0
18312,0
18313,0
18314,0
18315,0
18316,16
18317,16
18318,0
18319,0
18320,8
18321,-8
18322,0
18323,0
18324,8
18325,0
18326,8
18327,8
18328,0
18329,8
18330,0
18331,0
18332,0
18333,0
18334,0
18335,0
18336,0
18337,0
18338,0
18339,8
18340,-8
18341,8
18342,0
18343,-8
18344,0
18345,0
18346,0
18347,0
18348,8
18349,-8
18350,8
18351,0
18352,8
18353,-8
18354,0
18355,0
18356,8
18357,8
18358,8
18359,-8
18360,8
18361,0
18362,8
18363,0
18364,0
18365,0
18366,0
18367,0
18368,-8
18369,0
18370,8
18371,0
18372,0
18373,8
18374,0
18375,0
18376,0
18377,0
18378,-8
18379,0
18380,0
18381,0
18382,8
18383,0
18384,8
18385,8
18386,0
18387,0
18388,8
18389,0
18390,0
18391,-8
18392,0
18393,0
18394,8
18395,0
18396,-8
18397,0
18398,-8
18399,24
18400,0
18401,8
18402,0
18403,8
18404,8
18405,0
18406,8
18407,0
18408,0
18409,0
18410,0
18411,8
18412,-8
18413,24
18414,0
18415,0
18416,-8
18417,8
18418,8
18419,16
18420,8
18421,8
18422,8
18423,0
18424,8
18425,8
18426,8
18427,8
18428,0
18429,0
18430,0
18431,0
18432,0
18433,8
18434,0
18435,0
18436,0
18437,0
18438,0
18439,8
18440,0
18441,-8
18442,8
18443,0
18444,0
18445,0
18446,0
18447,8
18448,0
18449,0
18450,0
18451,0
18452,0
18453,8
18454,0
18455,8
18456,8
18457,8
18458,0
18459,0
18460,8
18461,0
18462,8
18463,0
18464,-8
18465,0
18466,8
18467,8
18468,0
18469,0
18470,8
18471,8
18472,8
18473,8
18474,8
18475,8
18476,8
18477,0
18478,0
18479,8
18480,8
18481,8
18482,16
18483,8
18484,8
18485,8
18486,0
18487,0
18488,8
18489,0
18490,8
18491,0
18492,0
18493,8
18494,8
18495,8
18496,0
18497,0
18498,0
18499,0
18500,8
18501,8
18502,0
18503,8
18504,8
18505,8
18506,0
18507,8
18508,-8
18509,0
18510,8
18511,0
18512,0
18513,8
18514,8
18515,8
18516,8
18517,0
18518,8
18519,8
18520,8
18521,8
18522,8
18523,8
18524,8
18525,8
18526,8
18527,8
18528,8
18529,8
18530,0
18531,0
18532,0
18533,8
18534,0
18535,24
18536,8
18537,0
18538,0
18539,8
18540,8
18541,-8
18542,8
18543,-8
18544,0
18545,0
18546,0
18547,8
18548,8
18549,8
18550,0
18551,0
18552,8
18553,8
18554,0
18555,0
18556,0
18557,0
18558,0
18559,0
18560,0
18561,0
18562,8
18563,16
18564,0
18565,0
18566,8
18567,0
18568,0
18569,0
18570,0
18571,0
18572,8
18573,16
18574,8
18575,0
18576,0
18577,8
18578,8
18579,0
18580,-8
18581,8
18582,0
18583,0
18584,16
18585,0
18586,0
18587,8
18588,0
18589,-8
18590,0
18591,0
18592,0
18593,0
18594,0
18595,0
18596,0
18597,0
18598,-8
18599,-8
18600,8
18601,8
18602,16
18603,0
18604,0
18605,8
18606,8
18607,0
18608,8
18609,0
18610,0
18611,0
18612,8
18613,8
18614,0
18615,8
18616,8
18617,0
18618,0
18619,8
18620,0
18621,8
18622,0
18623,8
18624,8
18625,0
18626,0
18627,0
18628,0
18629,8
18630,0
18631,-8
18632,0
18633,8
18634,-8
18635,24
18636,0
18637,0
18638,8
18639,8
18640,16
18641,8
18642,0
18643,0
18644,16
18645,0
18646,8
18647,16
18648,8
18649,0
18650,8
18651,0
18652,0
18653,0
18654,0
18655,0
18656,8
18657,0
18658,0
18659,8
18660,-8
18661,0
18662,-8
18663,-8
18664,8
18665,8
18666,-8
18667,8
18668,8
18669,0
18670,8
18671,-8
18672,-8
18673,-8
18674,0
18675,0
18676,0
18677,0
18678,-8
18679,0
18680,0
18681,8
18682,8
18683,0
18684,8
18685,0
18686,0
18687,8
18688,8
18689,-16
18690,0
18691,0
18692,8
18693,0
18694,0
18695,0
18696,0
18697,8
18698,-8
18699,0
18700,0
18701,8
18702,0
18703,8
18704,0
18705,-16
18706,8
18707,0
18708,8
18709,8
18710,0
18711,0
18712,24
18713,-8
18714,0
18715,-8
18716,8
18717,0
18718,-8
18719,0
18720,0
18721,0
18722,24
18723,0
18724,8
18725,0
18726,0
18727,0
18728,-8
18729,16
18730,8
18731,0
18732,0
18733,8
18734,-8
18735,-8
18736,0
18737,0
18738,0
18739,0
18740,0
18741,0
18742,0
18743,8
18744,8
18745,-8
18746,8
18747,8
18748,-8
18749,0
18750,0
18751,-8
18752,0
18753,0
18754,0
18755,0
18756,8
18757,24
18758,0
18759,-8
18760,8
18761,8
18762,8
18763,0
18764,0
18765,0
18766,0
18767,0
18768,8
18769,8
18770,0
18771,8
18772,-8
18773,0
18774,0
18775,0
18776,0
18777,0
18778,0
18779,0
18780,0
18781,0
18782,8
18783,-8
18784,8
18785,8
18786,0
18787,0
18788,0
18789,0
18790,0
18791,0
18792,8
18793,8
18794,0
18795,-8
18796,8
18797,0
18798,0
18799,8
18800,0
18801,-8
18802,8
18803,0
18804,0
18805,0
18806,-8
18807,0
18808,0
18809,0
18810,0
18811,0
18812,0
18813,0
18814,8
18815,-8
18816,0
18817,0
18818,8
18819,8
18820,-8
18821,0
18822,0
18823,0
18824,8
18825,0
18826,8
18827,0
18828,0
18829,8
18830,8
18831,-8
18832,0
18833,0
18834,0
18835,8
18836,8
18837,-8
18838,0
18839,0
18840,8
18841,0
18842,0
18843,-8
18844,0
18845,8
18846,0
18847,-8
18848,8
18849,0
18850,8
18851,0
18852,0
18853,0
18854,0
18855,16
18856,0
18857,8
18858,0
18859,8
18860,-8
18861,0
18862,8
18863,8
18864,-8
18865,0
18866,0
18867,0
18868,0
18869,8
18870,0
18871,8
18872,8
18873,8
18874,0
18875,0
18876,0
18877,0
18878,8
18879,0
18880,0
18881,8
18882,8
18883,8
18884,0
18885,8
18886,-8
18887,0
18888,0
18889,8
18890,0
18891,0
18892,8
18893,8
18894,8
18895,0
18896,0
18897,0
18898,0
18899,8
18900,8
18901,24
18902,8
18903,0
18904,0
18905,0
18906,0
18907,0
18908,8
18909,8
18910,0
18911,8
18912,-8
18913,8
18914,0
18915,0
18916,0
18917,8
18918,8
18919,24
18920,0
18921,8
18922,0
18923,8
18924,0
18925,0
18926,8
18927,8
18928,8
18929,8
