Channel              :,CH1
31188,2.400000
31189,0.800000
31190,0.000000
31191,1.600000
31192,-1.600000
31193,0.000000
31194,-1.600000
31195,0.000000
31196,0.000000
31197,2.400000
31198,0.000000
31199,1.600000
31200,1.600000
31201,3.200000
31202,2.400000
31203,-1.600000
31204,1.600000
31205,-2.400000
31206,1.600000
31207,0.000000
31208,0.000000
31209,-1.600000
31210,-5.600000
31211,4.000000
31212,0.000000
31213,-3.200000
31214,0.000000
31215,-1.600000
31216,-1.600000
31217,0.000000
31218,2.400000
31219,3.200000
31220,0.800000
31221,4.000000
31222,0.800000
31223,0.000000
31224,0.000000
31225,0.000000
31226,0.000000
31227,-1.600000
31228,-1.600000
31229,0.000000
31230,-1.600000
31231,0.000000
31232,-1.600000
31233,0.800000
31234,2.400000
31235,-1.600000
31236,-1.600000
31237,0.000000
31238,3.200000
31239,0.000000
31240,0.000000
31241,0.000000
31242,2.400000
31243,0.000000
31244,1.600000
31245,-4.000000
31246,0.000000
31247,2.400000
31248,-2.400000
31249,-1.600000
31250,2.400000
31251,0.000000
31252,0.000000
31253,-1.600000
31254,0.000000
31255,0.000000
31256,0.000000
31257,-2.400000
31258,2.400000
31259,-1.600000
31260,-1.600000
31261,0.800000
31262,-3.200000
31263,-4.800000
31264,-1.600000
31265,-2.400000
31266,-1.600000
31267,-1.600000
31268,-1.600000
31269,0.000000
31270,1.600000
31271,-3.200000
31272,0.000000
31273,1.600000
31274,-3.200000
31275,0.800000
31276,-3.200000
31277,0.000000
31278,-1.600000
31279,-1.600000
31280,0.000000
31281,-1.600000
31282,0.000000
31283,3.200000
31284,2.400000
31285,-1.600000
31286,1.600000
31287,-1.600000
31288,0.000000
31289,2.400000
31290,0.000000
31291,-1.600000
31292,0.000000
31293,2.400000
31294,6.400000
31295,-1.600000
31296,-4.000000
31297,0.800000
31298,-1.600000
31299,-2.400000
31300,2.400000
31301,-1.600000
31302,-1.600000
31303,-1.600000
31304,0.000000
31305,2.400000
31306,-1.600000
31307,-1.600000
31308,-1.600000
31309,2.400000
31310,-1.600000
31311,-1.600000
31312,-3.200000
31313,2.400000
31314,-1.600000
31315,1.600000
31316,0.000000
31317,-1.600000
31318,1.600000
31319,-1.600000
31320,-4.000000
31321,0.000000
31322,-1.600000
31323,2.400000
31324,-3.200000
31325,-2.400000
31326,-1.600000
31327,-3.200000
31328,2.400000
31329,-1.600000
31330,-1.600000
31331,-1.600000
31332,-1.600000
31333,-1.600000
31334,0.000000
31335,0.000000
31336,2.400000
31337,1.600000
31338,4.000000
31339,2.400000
31340,-2.400000
31341,0.000000
31342,2.400000
31343,-1.600000
31344,-1.600000
31345,-1.600000
31346,0.000000
31347,-1.600000
31348,3.200000
31349,5.600000
31350,0.800000
31351,1.600000
31352,-2.400000
31353,0.000000
31354,2.400000
31355,2.400000
31356,2.400000
31357,-2.400000
31358,0.000000
31359,-1.600000
31360,4.000000
31361,-1.600000
31362,2.400000
31363,-3.200000
31364,0.000000
31365,-1.600000
31366,-1.600000
31367,0.000000
31368,0.000000
31369,-2.400000
31370,-1.600000
31371,2.400000
31372,0.000000
31373,0.000000
31374,0.800000
31375,-1.600000
31376,-3.200000
31377,-3.200000
31378,2.400000
31379,2.400000
31380,-2.400000
31381,0.000000
31382,0.000000
31383,0.000000
31384,2.400000
31385,0.800000
31386,-1.600000
31387,-4.000000
31388,0.000000
31389,-1.600000
31390,0.000000
31391,1.600000
31392,0.000000
31393,0.000000
31394,0.000000
31395,-1.600000
31396,-3.200000
31397,0.000000
31398,-4.000000
31399,0.000000
31400,-1.600000
31401,-4.000000
31402,-1.600000
31403,2.400000
31404,0.000000
31405,-1.600000
31406,-1.600000
31407,-1.600000
31408,2.400000
31409,2.400000
31410,1.600000
31411,0.000000
31412,1.600000
31413,-4.000000
31414,5.600000
31415,5.600000
31416,-1.600000
31417,1.600000
31418,-1.600000
31419,-1.600000
31420,0.000000
31421,1.600000
31422,-1.600000
31423,-3.200000
31424,-1.600000
31425,-1.600000
31426,-1.600000
31427,-1.600000
31428,0.000000
31429,-1.600000
31430,0.000000
31431,0.000000
31432,0.000000
31433,4.000000
31434,1.600000
31435,-2.400000
31436,1.600000
31437,2.400000
31438,-1.600000
31439,0.800000
31440,0.800000
31441,0.000000
31442,-1.600000
31443,0.000000
31444,1.600000
31445,0.000000
31446,-1.600000
31447,0.000000
31448,-3.200000
31449,-3.200000
31450,0.000000
31451,-3.200000
31452,-1.600000
31453,-1.600000
31454,4.000000
31455,3.200000
31456,-1.600000
31457,0.000000
31458,0.000000
31459,-3.200000
31460,-1.600000
31461,-1.600000
31462,-1.600000
31463,0.000000
31464,-1.600000
31465,0.000000
31466,1.600000
31467,-1.600000
31468,0.000000
31469,-3.200000
31470,-1.600000
31471,2.400000
31472,-2.400000
31473,-2.400000
31474,-1.600000
31475,-1.600000
31476,0.000000
31477,2.400000
31478,0.000000
31479,-3.200000
31480,-3.200000
31481,-1.600000
31482,-1.600000
31483,0.000000
31484,-1.600000
31485,-1.600000
31486,1.600000
31487,0.800000
31488,0.000000
31489,0.000000
31490,1.600000
31491,0.000000
31492,-1.600000
31493,-1.600000
31494,-1.600000
31495,-4.000000
31496,0.800000
31497,0.000000
31498,-3.200000
31499,1.600000
31500,-1.600000
31501,-1.600000
31502,2.400000
31503,-1.600000
31504,1.600000
31505,0.000000
31506,4.000000
31507,1.600000
31508,0.000000
31509,0.000000
31510,1.600000
31511,-3.200000
31512,-1.600000
31513,-1.600000
31514,0.000000
31515,-1.600000
31516,-1.600000
31517,1.600000
31518,-2.400000
31519,0.800000
31520,0.800000
31521,-1.600000
31522,-3.200000
31523,0.000000
31524,0.000000
31525,-1.600000
31526,-1.600000
31527,2.400000
31528,-1.600000
31529,-5.600000
31530,-1.600000
31531,0.000000
31532,-6.400000
31533,-5.600000
31534,-2.400000
31535,2.400000
31536,3.200000
31537,3.200000
31538,1.600000
31539,-1.600000
31540,4.000000
31541,-3.200000
31542,0.000000
31543,-1.600000
31544,-1.600000
31545,0.000000
31546,-1.600000
31547,0.000000
31548,-1.600000
31549,-1.600000
31550,1.600000
31551,-1.600000
31552,-3.200000
31553,-3.200000
31554,0.000000
31555,-1.600000
31556,-3.200000
31557,3.200000
31558,-1.600000
31559,0.000000
31560,5.600000
31561,2.400000
31562,2.400000
31563,-3.200000
31564,-1.600000
31565,0.000000
31566,-1.600000
31567,-3.200000
31568,-2.400000
31569,-3.200000
31570,0.000000
31571,2.400000
31572,0.000000
31573,-1.600000
31574,0.000000
31575,0.000000
31576,0.800000
31577,-1.600000
31578,0.000000
31579,-1.600000
31580,-1.600000
31581,-2.400000
31582,0.000000
31583,0.800000
31584,-1.600000
31585,-1.600000
31586,0.000000
31587,-4.800000
31588,4.000000
31589,0.000000
31590,-1.600000
31591,0.000000
31592,0.000000
31593,0.000000
31594,2.400000
31595,0.000000
31596,1.600000
31597,1.600000
31598,0.000000
31599,-1.600000
31600,1.600000
31601,0.000000
31602,-1.600000
31603,-5.600000
31604,1.600000
31605,2.400000
31606,0.800000
31607,0.800000
31608,-3.200000
31609,2.400000
31610,-3.200000
31611,2.400000
31612,4.000000
31613,2.400000
31614,-1.600000
31615,1.600000
31616,-1.600000
31617,-1.600000
31618,0.000000
31619,-1.600000
31620,0.000000
31621,1.600000
31622,0.000000
31623,-1.600000
31624,2.400000
31625,-1.600000
31626,-1.600000
31627,1.600000
31628,1.600000
31629,1.600000
31630,1.600000
31631,1.600000
31632,0.000000
31633,2.400000
31634,-1.600000
31635,-3.200000
31636,0.800000
31637,2.400000
31638,2.400000
31639,0.800000
31640,1.600000
31641,-1.600000
31642,-1.600000
31643,2.400000
31644,0.000000
31645,0.800000
31646,0.000000
31647,-1.600000
31648,0.800000
31649,1.600000
31650,0.800000
31651,2.400000
31652,2.400000
31653,0.000000
31654,0.000000
31655,1.600000
31656,1.600000
31657,0.000000
31658,0.800000
31659,4.000000
31660,2.400000
31661,0.800000
31662,2.400000
31663,1.600000
31664,2.400000
31665,1.600000
31666,2.400000
31667,-1.600000
31668,0.000000
31669,0.000000
31670,2.400000
31671,0.800000
31672,-3.200000
31673,0.000000
31674,-10.400000
31675,-1.600000
31676,0.000000
31677,-1.600000
31678,-3.200000
31679,-4.000000
31680,-3.200000
31681,2.400000
31682,-1.600000
31683,0.000000
31684,0.000000
31685,-1.600000
31686,-1.600000
31687,2.400000
31688,2.400000
31689,-1.600000
31690,0.000000
31691,-4.000000
31692,2.400000
31693,0.000000
31694,3.200000
31695,-2.400000
31696,-1.600000
31697,0.000000
31698,1.600000
31699,-2.400000
31700,3.200000
31701,0.000000
31702,0.000000
31703,-2.400000
31704,-1.600000
31705,-1.600000
31706,0.000000
31707,0.000000
31708,-1.600000
31709,-5.600000
31710,-1.600000
31711,0.800000
31712,2.400000
31713,0.800000
31714,2.400000
31715,-3.200000
31716,0.000000
31717,-1.600000
31718,2.400000
31719,0.000000
31720,-1.600000
31721,-1.600000
31722,0.000000
31723,2.400000
31724,-5.600000
31725,-17.600000
31726,0.800000
31727,0.800000
31728,-1.600000
31729,0.000000
31730,-3.200000
31731,-1.600000
31732,0.000000
31733,-1.600000
31734,-1.600000
31735,-1.600000
31736,2.400000
31737,0.000000
31738,0.000000
31739,0.000000
31740,-1.600000
31741,-1.600000
31742,-1.600000
31743,0.000000
31744,0.000000
31745,-1.600000
31746,-1.600000
31747,2.400000
31748,-1.600000
31749,-1.600000
31750,-4.800000
31751,-1.600000
31752,-1.600000
31753,0.000000
31754,0.000000
31755,0.000000
31756,2.400000
31757,4.000000
31758,0.000000
31759,0.800000
31760,-1.600000
31761,0.000000
31762,-4.000000
31763,-4.000000
31764,-1.600000
31765,0.000000
31766,0.000000
31767,-3.200000
31768,0.000000
31769,-1.600000
31770,-1.600000
31771,2.400000
31772,-3.200000
31773,-2.400000
31774,-1.600000
31775,-1.600000
31776,0.000000
31777,0.000000
31778,0.800000
31779,-2.400000
31780,-4.800000
31781,2.400000
31782,5.600000
31783,-1.600000
31784,-1.600000
31785,-1.600000
31786,-3.200000
31787,0.000000
31788,2.400000
31789,1.600000
31790,-1.600000
31791,0.000000
31792,0.000000
31793,0.000000
31794,-1.600000
31795,-1.600000
31796,0.000000
31797,2.400000
31798,-3.200000
31799,-3.200000
31800,-1.600000
31801,-1.600000
31802,4.000000
31803,2.400000
31804,6.400000
31805,-3.200000
31806,0.800000
31807,4.000000
31808,4.000000
31809,-3.200000
31810,-1.600000
31811,0.000000
31812,-1.600000
31813,0.000000
31814,-1.600000
31815,-1.600000
31816,0.000000
31817,-1.600000
31818,1.600000
31819,3.200000
31820,-1.600000
31821,1.600000
31822,-1.600000
31823,-1.600000
31824,-3.200000
31825,-5.600000
31826,0.000000
31827,-1.600000
31828,-1.600000
31829,0.000000
31830,-4.800000
31831,2.400000
31832,0.000000
31833,0.000000
31834,0.000000
31835,-1.600000
31836,2.400000
31837,0.000000
31838,0.000000
31839,-3.200000
31840,-1.600000
31841,1.600000
31842,2.400000
31843,-1.600000
31844,4.000000
31845,-1.600000
31846,-2.400000
31847,-1.600000
31848,-2.400000
31849,-5.600000
31850,4.000000
31851,-1.600000
31852,-1.600000
31853,1.600000
31854,2.400000
31855,0.000000
31856,0.000000
31857,3.200000
31858,-1.600000
31859,2.400000
31860,-1.600000
31861,-1.600000
31862,-1.600000
31863,0.000000
31864,-2.400000
31865,1.600000
31866,4.000000
31867,0.000000
31868,-3.200000
31869,-3.200000
31870,-1.600000
31871,0.000000
31872,-3.200000
31873,0.000000
31874,4.000000
31875,-1.600000
31876,-1.600000
31877,0.000000
31878,-3.200000
31879,0.000000
31880,-3.200000
31881,-1.600000
31882,-1.600000
31883,0.000000
31884,-2.400000
31885,-3.200000
31886,0.000000
31887,-2.400000
31888,2.400000
31889,-1.600000
31890,-1.600000
31891,-1.600000
31892,0.000000
31893,-1.600000
31894,0.000000
31895,-1.600000
31896,-3.200000
31897,-1.600000
31898,-2.400000
31899,1.600000
31900,-1.600000
31901,0.800000
31902,-3.200000
31903,-1.600000
31904,1.600000
31905,-1.600000
31906,0.000000
31907,-1.600000
31908,-1.600000
31909,0.000000
31910,-2.400000
31911,-1.600000
31912,0.000000
31913,0.800000
31914,-1.600000
31915,-1.600000
31916,-1.600000
31917,0.000000
31918,2.400000
31919,-3.200000
31920,-1.600000
31921,-1.600000
31922,-1.600000
31923,-3.200000
31924,-1.600000
31925,-1.600000
31926,4.000000
31927,5.600000
31928,2.400000
31929,-1.600000
31930,-1.600000
31931,0.000000
31932,-1.600000
31933,-1.600000
31934,-8.000000
31935,0.000000
31936,-3.200000
31937,0.000000
31938,0.000000
31939,0.800000
31940,0.000000
31941,0.000000
31942,-1.600000
31943,0.000000
31944,3.200000
31945,-1.600000
31946,0.000000
31947,2.400000
31948,0.000000
31949,0.000000
31950,0.000000
31951,3.200000
31952,2.400000
31953,-1.600000
31954,3.200000
31955,0.000000
31956,-1.600000
31957,2.400000
31958,2.400000
31959,-1.600000
31960,1.600000
31961,1.600000
31962,0.000000
31963,-1.600000
31964,-3.200000
31965,2.400000
31966,1.600000
31967,-2.400000
31968,-1.600000
31969,3.200000
31970,0.000000
31971,1.600000
31972,-2.400000
31973,-1.600000
31974,-3.200000
31975,-2.400000
31976,0.000000
31977,-1.600000
31978,-3.200000
31979,-4.000000
31980,2.400000
31981,-3.200000
31982,0.000000
31983,-1.600000
31984,0.000000
31985,-1.600000
31986,-2.400000
31987,5.600000
31988,1.600000
31989,-1.600000
31990,0.000000
31991,0.000000
31992,-1.600000
31993,3.200000
31994,-1.600000
31995,4.000000
31996,2.400000
31997,2.400000
31998,0.000000
31999,1.600000
32000,0.000000
32001,4.000000
32002,-5.600000
32003,-2.400000
32004,-1.600000
32005,-3.200000
32006,-1.600000
32007,0.800000
32008,-1.600000
32009,-1.600000
32010,-1.600000
32011,-5.600000
32012,-2.400000
32013,-2.400000
32014,0.800000
32015,2.400000
32016,0.000000
32017,-1.600000
32018,-1.600000
32019,-2.400000
32020,-2.400000
32021,-1.600000
32022,-1.600000
32023,-3.200000
32024,-1.600000
32025,-1.600000
32026,-1.600000
32027,-1.600000
32028,-3.200000
32029,-3.200000
32030,0.000000
32031,0.000000
32032,0.000000
32033,-1.600000
32034,-3.200000
32035,-1.600000
32036,2.400000
32037,-3.200000
32038,-3.200000
32039,-1.600000
32040,0.000000
32041,-1.600000
32042,-2.400000
32043,-1.600000
32044,-1.600000
32045,-1.600000
32046,-1.600000
32047,-1.600000
32048,-1.600000
32049,0.000000
32050,1.600000
32051,3.200000
32052,0.000000
32053,-1.600000
32054,1.600000
32055,-1.600000
32056,2.400000
32057,-1.600000
32058,-1.600000
32059,-3.200000
32060,3.200000
32061,-5.600000
32062,-3.200000
32063,0.800000
32064,-1.600000
32065,0.000000
32066,0.000000
32067,-1.600000
32068,-5.600000
32069,-4.000000
32070,3.200000
32071,-1.600000
32072,-3.200000
32073,0.000000
32074,-1.600000
32075,-1.600000
32076,-3.200000
32077,-1.600000
32078,1.600000
32079,-3.200000
32080,-5.600000
32081,-3.200000
32082,0.000000
32083,4.000000
32084,-1.600000
32085,-1.600000
32086,0.000000
32087,1.600000
32088,0.000000
32089,3.200000
32090,0.000000
32091,-3.200000
32092,3.200000
32093,-1.600000
32094,-5.600000
32095,1.600000
32096,-1.600000
32097,-1.600000
32098,0.000000
32099,-1.600000
32100,-1.600000
32101,-1.600000
32102,0.000000
32103,-4.800000
32104,2.400000
32105,0.000000
32106,0.000000
32107,-2.400000
32108,0.000000
32109,0.000000
32110,0.000000
32111,0.000000
32112,2.400000
32113,2.400000
32114,-1.600000
32115,0.000000
32116,-1.600000
32117,0.000000
32118,0.000000
32119,-1.600000
32120,-2.400000
32121,0.000000
32122,0.000000
32123,0.800000
32124,0.000000
32125,-2.400000
32126,-2.400000
32127,-1.600000
32128,1.600000
32129,0.000000
32130,-1.600000
32131,0.000000
32132,-1.600000
32133,-1.600000
32134,-3.200000
32135,-7.200000
32136,0.000000
32137,2.400000
32138,-3.200000
32139,-1.600000
32140,-1.600000
32141,-1.600000
32142,0.000000
32143,1.600000
32144,-1.600000
32145,2.400000
32146,-3.200000
32147,-1.600000
32148,2.400000
32149,3.200000
32150,-1.600000
32151,0.000000
32152,0.000000
32153,-1.600000
32154,0.000000
32155,2.400000
32156,1.600000
32157,-1.600000
32158,-1.600000
32159,-1.600000
32160,-1.600000
32161,1.600000
32162,8.000000
32163,0.000000
32164,-1.600000
32165,-1.600000
32166,-1.600000
32167,3.200000
32168,0.000000
32169,-2.400000
32170,2.400000
32171,-3.200000
32172,-1.600000
32173,0.000000
32174,-2.400000
32175,-4.000000
32176,-1.600000
32177,0.000000
32178,0.000000
32179,-2.400000
32180,-2.400000
32181,0.800000
32182,-1.600000
32183,-1.600000
32184,-1.600000
32185,0.000000
32186,1.600000
32187,5.600000
32188,4.000000
32189,-1.600000
32190,-1.600000
32191,-1.600000
32192,2.400000
32193,-2.400000
32194,0.000000
32195,1.600000
32196,-3.200000
32197,-1.600000
32198,0.000000
32199,-1.600000
32200,-1.600000
32201,-1.600000
32202,0.000000
32203,-2.400000
32204,3.200000
32205,-2.400000
32206,-1.600000
32207,0.800000
32208,2.400000
32209,-5.600000
32210,-3.200000
32211,0.000000
32212,0.800000
32213,1.600000
32214,-3.200000
32215,0.000000
32216,-1.600000
32217,-1.600000
32218,-3.200000
32219,-1.600000
32220,0.000000
32221,1.600000
32222,-3.200000
32223,1.600000
32224,0.000000
32225,-3.200000
32226,0.000000
32227,-1.600000
32228,-3.200000
32229,-1.600000
32230,2.400000
32231,0.000000
32232,-1.600000
32233,-3.200000
32234,0.000000
32235,4.000000
32236,0.000000
32237,-1.600000
32238,-1.600000
32239,-3.200000
32240,0.000000
32241,-1.600000
32242,0.000000
32243,-1.600000
32244,2.400000
32245,-1.600000
32246,-1.600000
32247,2.400000
32248,-1.600000
32249,2.400000
32250,0.000000
32251,-1.600000
32252,2.400000
32253,-3.200000
32254,2.400000
32255,0.000000
32256,0.000000
32257,0.000000
32258,-1.600000
32259,3.200000
32260,3.200000
32261,-11.200000
32262,0.800000
32263,-2.400000
32264,4.000000
32265,2.400000
32266,-1.600000
32267,-2.400000
32268,4.000000
32269,3.200000
32270,-2.400000
32271,0.000000
32272,-3.200000
32273,-2.400000
32274,-1.600000
32275,-2.400000
32276,1.600000
32277,0.000000
32278,-2.400000
32279,-3.200000
32280,0.000000
32281,0.000000
32282,-1.600000
32283,0.000000
32284,0.000000
32285,-3.200000
32286,-3.200000
32287,4.000000
32288,-3.200000
32289,-1.600000
32290,0.000000
32291,-1.600000
32292,-1.600000
32293,-1.600000
32294,-2.400000
32295,-1.600000
32296,-3.200000
32297,0.000000
32298,-1.600000
32299,-1.600000
32300,-1.600000
32301,0.000000
32302,1.600000
32303,2.400000
32304,-2.400000
32305,-1.600000
32306,-1.600000
32307,0.000000
32308,-12.800000
32309,-3.200000
32310,2.400000
32311,0.000000
32312,-1.600000
32313,2.400000
32314,0.000000
32315,0.000000
32316,0.000000
32317,0.000000
32318,0.000000
32319,-1.600000
32320,0.000000
32321,-1.600000
32322,-1.600000
32323,0.000000
32324,-3.200000
32325,0.000000
32326,0.000000
32327,-1.600000
32328,2.400000
32329,-1.600000
32330,0.000000
32331,0.000000
32332,-1.600000
32333,5.600000
32334,-1.600000
32335,-1.600000
32336,-3.200000
32337,0.000000
32338,1.600000
32339,1.600000
32340,1.600000
32341,-1.600000
32342,1.600000
32343,0.000000
32344,0.000000
32345,-1.600000
32346,0.000000
32347,3.200000
32348,0.800000
32349,-1.600000
32350,-1.600000
32351,0.800000
32352,-1.600000
32353,-4.000000
32354,1.600000
32355,1.600000
32356,-4.000000
32357,4.000000
32358,-1.600000
32359,-3.200000
32360,-8.800000
32361,2.400000
32362,-4.000000
32363,-1.600000
32364,0.000000
32365,-3.200000
32366,0.000000
32367,-2.400000
32368,-1.600000
32369,-1.600000
32370,-3.200000
32371,0.000000
32372,0.000000
32373,0.800000
32374,0.000000
32375,-1.600000
32376,0.000000
32377,0.000000
32378,2.400000
32379,-3.200000
32380,-8.800000
32381,-3.200000
32382,-1.600000
32383,0.000000
32384,0.000000
32385,-1.600000
32386,0.800000
32387,-1.600000
32388,2.400000
32389,0.000000
32390,0.000000
32391,2.400000
32392,0.000000
32393,0.000000
32394,-1.600000
32395,0.000000
32396,-1.600000
32397,2.400000
32398,1.600000
32399,-1.600000
32400,-1.600000
32401,0.000000
32402,1.600000
32403,0.000000
32404,0.000000
32405,-1.600000
32406,-3.200000
32407,3.200000
32408,-2.400000
32409,-3.200000
32410,1.600000
32411,-1.600000
32412,0.000000
32413,0.000000
32414,-1.600000
32415,0.000000
32416,1.600000
32417,0.000000
32418,-1.600000
32419,-3.200000
32420,0.000000
32421,4.000000
32422,-1.600000
32423,0.000000
32424,-1.600000
32425,0.000000
32426,0.000000
32427,-2.400000
32428,-3.200000
32429,-3.200000
32430,1.600000
32431,-1.600000
32432,-2.400000
32433,-1.600000
32434,0.000000
32435,2.400000
32436,-4.000000
32437,-1.600000
32438,-1.600000
32439,1.600000
32440,-1.600000
32441,1.600000
32442,0.800000
32443,2.400000
